"No","Ch1","Ch2","Ch3","Ch4"
25933,0.130046892159214,0.136227005719626,0.560100919482635,0.173625182638525
25934,0.126018173368362,0.163057708779888,0.462747240217195,0.248176895515948
25935,0.294547004564242,0.251151909567102,0.1109723602695,0.343328736775026
25936,0.253605473266467,0.152440523319693,0.447809129839563,0.146144864633581
25937,0.631346594722259,0.0905921577737504,0.0997620083053831,0.178299223552388
25938,0.112294149483666,0.577139486511255,0.108693762722498,0.201872590106709
25939,0.130887401781065,0.0829585146475824,0.579506385661002,0.206647694557589
25940,0.126077414828671,0.290122488270392,0.1997137375873,0.384086359313638
25941,0.124444703325015,0.273364933258318,0.487908851339002,0.114281506489729
25942,0.0974779889875965,0.506297872301613,0.218639576911352,0.177584559564265
25943,0.0647834973716457,0.384235376816867,0.269574128410244,0.281406990695721
25944,0.267240136517429,0.156467582127635,0.184391110405296,0.391901173184815
25945,0.21834802997592,0.159086985696431,0.273415440620474,0.349149548177523
25946,0.550025518202541,0.120807722239506,0.147177188453511,0.181989557693396
25947,0.407898953841157,0.214087784771749,0.219018430071448,0.158994826845298
25948,0.100333898618512,0.13568445924411,0.213047322138688,0.550934327821798
25949,0.0848370071599274,0.258782694835168,0.500509937072151,0.155870363167928
25950,0.614977072387303,0.0917348249248093,0.141208840998555,0.152079265042094
25951,0.108782778867606,0.244408039244452,0.41328526681426,0.233523910603334
25952,0.0629171937489093,0.11324460352465,0.60177168393747,0.222066527729668
25953,0.306279520477476,0.136391429452788,0.193988989275311,0.363340060794424
25954,0.661688617411576,0.0659491142572795,0.0526295055948019,0.219732761618756
25955,0.189483741986474,0.520273717369704,0.167447751590119,0.122794787377323
25956,0.179551535716706,0.232552221215356,0.536850620274814,0.0510456191609647
25957,0.333876045116926,0.419688422534811,0.131225683891336,0.115209853486069
25958,0.268356463928082,0.430525539390614,0.176059455497608,0.12505854341887
25959,0.118572120460964,0.224962615027127,0.54726730023393,0.109197957013663
25960,0.417609604600876,0.367862432350869,0.142965813875302,0.07156214246743
25961,0.340451630926918,0.164226383897923,0.432486852746041,0.0628351380170533
25962,0.462470671429178,0.322050615597197,0.128572250752089,0.0869064733974069
25963,0.0820233134206346,0.449851816525932,0.38804806928925,0.0800767895883127
25964,0.473637988907312,0.307788968059769,0.13527882681584,0.0832942190110474
25965,0.134975140919982,0.232317462412187,0.529336329992591,0.103371063881272
25966,0.172380694551082,0.212125036261997,0.537804868993996,0.0776894007517178
25967,0.25932141793118,0.349425957958615,0.183961729154975,0.207290899425579
25968,0.143806204202978,0.527153765566594,0.197576892324801,0.13146315578702
25969,0.102490170676211,0.400078898943133,0.431452601787111,0.0659783151824997
25970,0.191419718108073,0.528893289636904,0.197849589156255,0.0818374025399744
25971,0.415969658784281,0.356123382917748,0.151576251651908,0.0763307273214242
25972,0.240794737413128,0.506727958533101,0.112416435629062,0.140060857248838
25973,0.140010850061756,0.351488371500075,0.439059990944804,0.0694407986692359
25974,0.334563881005787,0.133693515548313,0.288458277442086,0.24328431259277
25975,0.164477359903988,0.406474378707405,0.300318547098192,0.128729706467306
25976,0.156774354146006,0.382580468700955,0.281326917035454,0.179318251176888
25977,0.52107063221141,0.111864069546091,0.297770977285918,0.0692943192802001
25978,0.16232837068993,0.530606668505839,0.239297527651814,0.0677674314760364
25979,0.705907399720959,0.0897178048058271,0.112170352024082,0.0922044400963711
25980,0.133377577483157,0.453285654964852,0.316877756326376,0.0964590101080274
25981,0.62160027166103,0.108479443737454,0.190843507259494,0.0790767745480545
25982,0.138344386316097,0.0858286682631285,0.683390982630311,0.0924359549673544
25983,0.430620266349866,0.131056243111761,0.366102656498461,0.0722208223052473
25984,0.439662396898347,0.115275907946006,0.283559703524903,0.161502002806615
25985,0.339045818613554,0.175502677635723,0.187506802655395,0.297944698860155
25986,0.491510266897626,0.112480509027213,0.232905311820872,0.163103914489464
25987,0.0713310445354581,0.106347799490228,0.723996964289117,0.0983241771565649
25988,0.076460520580894,0.43372517121966,0.410097401606273,0.0797169032404115
25989,0.162569269557472,0.301125510344675,0.174145785546396,0.362159443492154
25990,0.0733310508509417,0.113848222606648,0.712301364411995,0.100519376659049
25991,0.29792106981043,0.168327837589821,0.319828228779874,0.213922872760572
25992,0.0839322479082925,0.221697325812284,0.549200091134375,0.145170332909874
25993,0.194390835293623,0.375451308996073,0.196117662319507,0.234040173274229
25994,0.192276176552862,0.162300906423739,0.368214229679924,0.277208678402778
25995,0.165988807175868,0.438151496086301,0.217721359565963,0.178138334936694
25996,0.200817220492198,0.139129679021057,0.563473156040734,0.0965799477987727
25997,0.420362150709727,0.15270756106247,0.249980389355506,0.176949904460232
25998,0.353642605545342,0.300860832330048,0.180744221597405,0.164752356173425
25999,0.147004625523458,0.22188031050325,0.542572801696908,0.0885422661879383
26000,0.11636239393729,0.4155674433664,0.30898096585386,0.159089202430385
26001,0.229008922164588,0.487777922869135,0.172174506153502,0.111038642666046
26002,0.486925442456212,0.162062469269476,0.231798383610059,0.11921369460597
26003,0.258996721724437,0.254302801375166,0.257511813405816,0.229188663494581
26004,0.0729835930528347,0.588071079177454,0.152209756742961,0.186735577732273
26005,0.116398120886926,0.28779626150477,0.388385870016328,0.207419749827151
26006,0.132319915853773,0.479270083744236,0.174216575549514,0.214193413676605
26007,0.317547753791215,0.530717253787029,0.0762098448316973,0.0755251487076457
26008,0.0922228444701421,0.0847566454775047,0.673342064785348,0.149678422915264
26009,0.20590408769865,0.490758998081562,0.22318473592865,0.0801521900258021
26010,0.353254994604841,0.17999842312855,0.254910219605725,0.211836355955361
26011,0.69813314495133,0.104675928497562,0.0993926210767556,0.097798298210037
26012,0.227330765012032,0.227966229100229,0.317990395073838,0.226712610813901
26013,0.190641695974938,0.266914643385395,0.28546639988218,0.256977247346443
26014,0.277924980081166,0.304161211937305,0.243787348066351,0.174126457680003
26015,0.162971813462585,0.441782014681993,0.280756066076927,0.114490105778495
26016,0.37141014349096,0.235754233943685,0.23475867924945,0.158076941080731
26017,0.402586798648845,0.146693549324312,0.276735451351416,0.173984200675427
26018,0.29678033833436,0.295775623196292,0.161365284660351,0.246078767220043
26019,0.143090790911281,0.528862532815225,0.18592770043696,0.142118962425489
26020,0.212727442763429,0.141389754404803,0.458687482227052,0.187195331780588
26021,0.138368473828622,0.44656154331509,0.187743129714905,0.227326855376556
26022,0.286395627698145,0.331548362566881,0.146859280315745,0.235196733889577
26023,0.134411972642303,0.2978708554509,0.420049401031943,0.14766775746381
26024,0.207694280440548,0.108597894948979,0.531012194984442,0.152695645272251
26025,0.206586368219129,0.423276065889224,0.163908619059081,0.206228951302915
26026,0.241776285777256,0.255047573759972,0.206275070334628,0.296901079068841
26027,0.209202476044816,0.104999435358425,0.566018170732853,0.119779906688035
26028,0.351205153797379,0.147530098324627,0.226459744774182,0.27480500757416
26029,0.182040146320378,0.258086335552515,0.270139143706283,0.28973438783187
26030,0.31095947741814,0.202020422186458,0.169598231976141,0.317421859478565
26031,0.176518466569297,0.485168810745061,0.223928212099903,0.114384512820912
26032,0.430871862493617,0.20211817805434,0.222956527490692,0.144053430843763
26033,0.356364724745273,0.345035579709115,0.133009780916874,0.165589912393563
26034,0.123473595023288,0.145576403626647,0.588823901267255,0.142126097847637
26035,0.450070202545508,0.107063313211095,0.290471564555147,0.152394930864121
26036,0.368053298241779,0.10111967575535,0.389676653522586,0.141150363539589
26037,0.136581465875603,0.654479661709828,0.124623745802557,0.0843151210240765
26038,0.123756187765196,0.456312506985542,0.199300996303289,0.220630296652515
26039,0.269555074503572,0.138313029384614,0.371484102506322,0.220647802546188
26040,0.182249439413037,0.201086950722143,0.541944257984323,0.0747193474101492
26041,0.326153996661177,0.254196287241196,0.237855911334815,0.181793804762812
26042,0.150459662099398,0.457938175684837,0.11794591121497,0.27365626441184
26043,0.0851466514343823,0.223297436241329,0.586382184571012,0.105173731106038
26044,0.555863687672151,0.242758744633157,0.0970383182737304,0.104339261155626
26045,0.303539826426605,0.493482632785574,0.105015202690077,0.0979623459208537
26046,0.317184090668725,0.181644207835372,0.205004479573048,0.296167217452507
26047,0.222891437840407,0.198433852837418,0.355850366764447,0.222824351498425
26048,0.165281105043189,0.284563730277905,0.286475478951957,0.263679690197298
26049,0.0874549480525493,0.296357700368693,0.51541138676221,0.100775962581373
26050,0.203879833791551,0.162849757365705,0.473458306969809,0.159812101872935
26051,0.108363585698837,0.528171953076396,0.132726808305714,0.230737641743181
26052,0.16141889758318,0.33469135413121,0.196580412143549,0.307309327201364
26053,0.115337778688465,0.308521629288764,0.45279404165468,0.123346566014311
26054,0.157797377041481,0.412264204298083,0.197037605348857,0.232900822252276
26055,0.398923189169701,0.273553764903465,0.152220178812077,0.175302851468538
26056,0.301624404720109,0.145627564904495,0.323248411581793,0.229499609852906
26057,0.230316984721092,0.372073300876039,0.314965993040983,0.0826437213618859
26058,0.130648044357675,0.479993320179572,0.131153324951036,0.258205321687588
26059,0.321677606956922,0.357025942461744,0.185343012051377,0.135953427354086
26060,0.291683474531818,0.431258553819025,0.122489563387712,0.154568406026272
26061,0.515998349068417,0.224318332735024,0.127777185316137,0.131906141821118
26062,0.108388013327551,0.402871131506496,0.285547023854687,0.203193835781614
26063,0.279136444560302,0.110299927035073,0.398176302234127,0.212387321700151
26064,0.17459245678603,0.139392400052375,0.459989723662208,0.226025415029039
26065,0.380458428462364,0.310161674178704,0.136382344578324,0.172997561721304
26066,0.275157054450791,0.328043276755895,0.173245187929575,0.223554483098914
26067,0.501427063395344,0.206112394410095,0.16697226525732,0.125488283642763
26068,0.15360235887487,0.477316571638089,0.182524613821476,0.186556460135914
26069,0.128955483695901,0.26565170310037,0.41649073235966,0.188902078608895
26070,0.373234288839786,0.215968600160939,0.156468123474935,0.254328989759514
26071,0.242459572992942,0.288233344862935,0.176114855238384,0.293192215729868
26072,0.112287605355878,0.192704518392346,0.607535535639067,0.0874723361423597
26073,0.220815264844198,0.557937494209497,0.111052075197402,0.110195174689601
26074,0.103658041759155,0.204520316127818,0.588854717233307,0.102966931585242
26075,0.311403355692312,0.252125275992172,0.243764856180716,0.192706507664452
26076,0.199162340310204,0.118480964933664,0.533179980656278,0.149176707394331
26077,0.14880675952578,0.57275064213453,0.136775747627421,0.141666841771572
26078,0.0777604952147026,0.280015384623868,0.58285292019758,0.0593712128161018
26079,0.0999999562248479,0.328127366163132,0.322391888178154,0.249480798374563
26080,0.176381117440103,0.555365902192966,0.142338492861091,0.125914479682729
26081,0.197954061689005,0.166315471051325,0.459393159792625,0.176337300761523
26082,0.297190862927916,0.18851620152935,0.252353503723637,0.261939436289445
26083,0.175509876337619,0.344301587335696,0.215029436497242,0.265159090888745
26084,0.157609864516379,0.482025531394131,0.181555033272352,0.178809570817137
26085,0.201835025565167,0.248478752602005,0.248061973220052,0.301624253083125
26086,0.523198949684612,0.155896743184576,0.152656775200532,0.168247522989584
26087,0.143761791595166,0.280377042037024,0.387760738609376,0.188100432228784
26088,0.166466097033701,0.242318247772491,0.234335377458771,0.35688026879434
26089,0.275817045140754,0.148208570541247,0.204178339173744,0.371796029498035
26090,0.246823686127561,0.0822566092938482,0.505000240216493,0.165919456538988
26091,0.0912199456331233,0.102586344849514,0.592376931938554,0.213816766402938
26092,0.171503494825968,0.299130248477853,0.0768650670413616,0.452501187419643
26093,0.484872584025778,0.218602649999863,0.0667456104538925,0.229779146579769
26094,0.288419972109059,0.0955603032037519,0.1569573521105,0.459062356930471
26095,0.0841545186388126,0.216936954497042,0.199391428921944,0.499517100177375
26096,0.507129830663564,0.150662034767243,0.176986386024369,0.165221748544824
26097,0.0755326577310184,0.371160311954621,0.141508601926128,0.411798432858581
26098,0.590503729604734,0.13990700530746,0.116912536435197,0.15267672865261
26099,0.125791139655452,0.269284202293746,0.154932037778875,0.449992615801578
26100,0.536603840197846,0.146809094261872,0.119213728099432,0.197373328500154
26101,0.537042452787434,0.274411154384585,0.0455381807921496,0.143008215947387
26102,0.114950974808044,0.155867619208631,0.226017188555194,0.50316421742813
26103,0.0692547733961234,0.558819058046371,0.183248028551327,0.188678157887572
26104,0.0876493913202693,0.248003308099511,0.171138653976251,0.493208651074316
26105,0.287747314544084,0.14282971950353,0.095022748708786,0.474400227301884
26106,0.0699934481851002,0.526991639980089,0.125186277940886,0.277828635011512
26107,0.380977941225314,0.236249801672078,0.179919755818112,0.202852497931736
26108,0.225860029541481,0.207615446991433,0.268198506868481,0.298326032244824
26109,0.283620307532761,0.222734194514165,0.172752306836072,0.320893182176306
26110,0.524638309531441,0.161520993648282,0.201881386592924,0.111959299051482
26111,0.211301743068058,0.132136150577661,0.427928515438168,0.228633588680938
26112,0.112414117994243,0.47186873331443,0.141236494749225,0.27448065841245
26113,0.446587881953139,0.167361269960948,0.143098420431587,0.242952432124675
26114,0.524185514864553,0.155003650159308,0.148139535908561,0.172671308008274
26115,0.435054428112104,0.176644811257061,0.25744538025959,0.130855382606419
26116,0.149377976669427,0.220030834058888,0.397610870069124,0.23298030802669
26117,0.253969408063439,0.207036745308309,0.231812910169463,0.307180934223616
26118,0.28808019183628,0.162390429653415,0.193688845469489,0.35584053527599
26119,0.233942886603549,0.470618727781822,0.143831511849738,0.151606882705588
26120,0.218410781735937,0.349598430809911,0.149355582887838,0.282635204566314
26121,0.364548749670677,0.115142142541893,0.213107005888909,0.307202100780934
26122,0.162408015726362,0.159233758790419,0.281894416138262,0.39646381158013
26123,0.124522179648915,0.161651552288731,0.3595168978517,0.354309370210654
26124,0.154001559859577,0.126564346065582,0.367729825930658,0.351704274849705
26125,0.315802433407656,0.138726165158382,0.342426568011616,0.203044824481651
26126,0.496263634139673,0.10766321007006,0.126065567721077,0.270007585834016
26127,0.380898060731527,0.370192942765271,0.0829866265617361,0.165922369941466
26128,0.196820979421374,0.222985651521594,0.113823584801888,0.466369786490318
26129,0.0773639090203592,0.308271753480314,0.46956134125109,0.144803002953759
26130,0.480690719058409,0.139358099005031,0.146116078502081,0.233835116845525
26131,0.482792586729989,0.0730891101901662,0.145084798819216,0.299033508172184
26132,0.125902320653254,0.0723589821207689,0.544494905776765,0.25724378474369
26133,0.0469456507125106,0.512873526547359,0.231822642829549,0.208358182145756
26134,0.137901207090754,0.608534368723709,0.129408271704338,0.124156161421896
26135,0.127848539992382,0.304080164605293,0.193953477079637,0.374117831733733
26136,0.297075799708734,0.291907683977965,0.108667649179695,0.302348862663256
26137,0.160302991242745,0.516478003401175,0.0982010748919167,0.225017934934511
26138,0.112000967168478,0.301110480114152,0.0852142047225831,0.501674355817896
26139,0.146046151772332,0.511242108267578,0.0573410426624686,0.285370696180034
26140,0.364329059184951,0.0573422894549058,0.226259561993049,0.352069077073636
26141,0.267754624511907,0.109424201460552,0.129294640476393,0.4935265290808
26142,0.051173371957213,0.57372565436789,0.10234451397525,0.272756450758951
26143,0.0851255661976841,0.283983800238608,0.368609827507781,0.262280803820752
26144,0.0602006091875511,0.162593206121249,0.395791950832312,0.381414244475965
26145,0.445621351665105,0.165686304783122,0.190676483889935,0.198015859661838
26146,0.203054516736361,0.180925583972263,0.447602976158282,0.16841692089792
26147,0.142898642715222,0.528635354167822,0.198488337696965,0.12997766541999
26148,0.453802032606961,0.242256162426995,0.182758852953764,0.12118295983539
26149,0.0709407502882597,0.536778882872204,0.243452463464473,0.148827910080586
26150,0.287696868346584,0.293104259570952,0.152092639860492,0.267106227751623
26151,0.303453872904694,0.228496512860232,0.262755607676542,0.205294004323358
26152,0.118787647796865,0.524208732900713,0.122956553552353,0.234047067985243
26153,0.0984749210793692,0.152910939179789,0.508914476458907,0.239699676692979
26154,0.197536189980418,0.301939418114127,0.223763569781339,0.276760822124116
26155,0.073860596344546,0.581769418477154,0.223300755776215,0.121069227166911
26156,0.160539239494027,0.261298002215389,0.320229406541686,0.257933356219247
26157,0.108717263798773,0.212186311127249,0.551069882371648,0.128026553878201
26158,0.466849675356846,0.309879207011937,0.107282728330231,0.115988393771335
26159,0.130920027908441,0.22023327989822,0.479187342244903,0.169659349948436
26160,0.161669839971152,0.177795322691389,0.427094394358066,0.233440456390439
26161,0.128647707267279,0.307529327717206,0.282449233250493,0.281373731765022
26162,0.188531365852927,0.131141434075494,0.527335362619465,0.152991835216939
26163,0.501353420923752,0.130766495662304,0.157079709898328,0.21080039139701
26164,0.0709261185294734,0.497373017413695,0.318767345243982,0.112933525518372
26165,0.304146757889382,0.268987957657556,0.285375385448462,0.141489899004601
26166,0.183006353752156,0.174819224733974,0.564247268296626,0.0779271403649928
26167,0.117041164820387,0.420714712281824,0.235591101504009,0.226653030334477
26168,0.123546788279393,0.34398162117218,0.418264720933253,0.11420686738
26169,0.426144162648339,0.139067095319105,0.294902393250082,0.139886351017648
26170,0.0917343432600975,0.598029490448723,0.183991243845349,0.126244924681004
26171,0.103860858904217,0.204071306830594,0.616209421936648,0.0758584140049215
26172,0.104216419923445,0.43385930015171,0.340337888956379,0.121586384262943
26173,0.0698671273014463,0.303654200237355,0.531502702878165,0.0949759617599242
26174,0.130163198687487,0.293084181349072,0.461918584187073,0.114834040246717
26175,0.0658925860257662,0.710268315408473,0.076090542091447,0.147748557591901
26176,0.169556949795096,0.185587207520357,0.529290770173098,0.115565079216971
26177,0.0785208728068614,0.126763768488141,0.578771473477857,0.215943894167837
26178,0.101090713209125,0.460148153516637,0.164937001137356,0.27382412543136
26179,0.44301012709241,0.324734211658602,0.0959262638553922,0.13632939180566
26180,0.389982673076321,0.331271682739049,0.124511106678124,0.154234548682377
26181,0.226185328125479,0.424139842562896,0.148909435671847,0.200765380228734
26182,0.073829497354824,0.534113951589484,0.235445676790301,0.156610868677455
26183,0.199820155042264,0.295020297005669,0.430803749316396,0.0743557896949753
26184,0.118206362746708,0.15775067293936,0.523657948986055,0.200385024268574
26185,0.262637290206067,0.516185146050981,0.151363321628489,0.0698142532903351
26186,0.188397776204065,0.185882663413897,0.473523639579718,0.152195929743017
26187,0.49788485675733,0.149067733412046,0.215974715056335,0.137072684716006
26188,0.137731671476267,0.321848897122653,0.423692664506732,0.116726783658153
26189,0.42583175100599,0.133353447634583,0.267284851592242,0.173529960943056
26190,0.501469410160871,0.278835333576599,0.0989872018159428,0.120708046623478
26191,0.453648154997077,0.352366473498276,0.113410757950323,0.0805745945553433
26192,0.131544881532647,0.17755705127521,0.592610500420104,0.0982875645368644
26193,0.297678416828432,0.257889205380153,0.264973784408108,0.179458582207436
26194,0.131607676730699,0.622832239128192,0.123136986941882,0.122423103904749
26195,0.160955136492589,0.438858807861211,0.280833710177846,0.119352354409051
26196,0.276706362160428,0.129197353880794,0.402226042892876,0.191870243301076
26197,0.228167991190498,0.256357421365365,0.280522197922398,0.23495238505139
26198,0.116226473655733,0.677087315026757,0.1238457989616,0.0828404185026384
26199,0.366071218378744,0.173325879726767,0.223338676129708,0.237264239175826
26200,0.196675622713125,0.414607378965205,0.194725568420234,0.193991427666262
26201,0.357355532078127,0.327515478588739,0.148991353352339,0.166137627040099
26202,0.573344516901431,0.141479736480966,0.161139019276924,0.124036716164808
26203,0.457868462571367,0.244491348704762,0.188955422271626,0.108684750806026
26204,0.321936772225819,0.175496342827327,0.26473533315293,0.237831542853228
26205,0.125587984949028,0.319265332248892,0.311139647748437,0.244007019407424
26206,0.158764869944276,0.234130045577408,0.156349346279444,0.450755720317479
26207,0.226298387012127,0.267183369605562,0.275434881892553,0.231083370430455
26208,0.50581978277933,0.0902536495688762,0.242870724787038,0.161055849570278
26209,0.370587317468173,0.416438201145383,0.0568734774775621,0.156101008379229
26210,0.657016966379952,0.141666552474957,0.0676535551702849,0.133662939385852
26211,0.241007572316284,0.441934976891005,0.107360560657759,0.209696890134952
26212,0.131294227965443,0.45188709279031,0.174887236101975,0.241931440907098
26213,0.260475866361227,0.431126369511192,0.171631794583412,0.136765960603473
26214,0.0812066278463288,0.226080889196569,0.570425990228622,0.12228650055159
26215,0.131239944035812,0.549296678934125,0.110534475720678,0.208928892368688
26216,0.145373737627011,0.275524535113397,0.34552043152877,0.23358130020117
26217,0.183836321207538,0.141528920223801,0.317420331230083,0.357214418397882
26218,0.098674250951948,0.58456690236706,0.236830051328256,0.0799288076461937
26219,0.48128860566684,0.112473194434692,0.158437483448629,0.247800718685013
26220,0.0891810869210153,0.181060997361852,0.610198737142788,0.119559172986409
26221,0.0937653801178428,0.256639608040379,0.546272034108301,0.103322965998812
26222,0.618050493959661,0.123653616803396,0.165222869829186,0.0930730289072473
26223,0.221513130185611,0.534403759055013,0.134334865796703,0.109748252785782
26224,0.420513587151275,0.11022704427079,0.391589147509449,0.0776702227448659
26225,0.149179623106923,0.251866151774988,0.444831396425838,0.154122819751553
26226,0.276140954466898,0.57054348236362,0.0752129061657026,0.0781026609153345
26227,0.0879844099848617,0.499886554332701,0.310922711164395,0.101206313342172
26228,0.231271624858897,0.252547832881201,0.389187828762817,0.126992720202608
26229,0.192272225607634,0.417253266077627,0.16482811933067,0.225646402395114
26230,0.0708434067575413,0.534017507629066,0.331231820458817,0.0639072640369889
26231,0.540505999324961,0.152896766807854,0.193690868449894,0.112906354241419
26232,0.28600041197553,0.209156172367492,0.346381889163975,0.158461528728176
26233,0.615847815072253,0.152576784350768,0.109833480996808,0.121741913992235
26234,0.531233905789323,0.111363474121119,0.239345639241983,0.118056984200337
26235,0.129527623595945,0.377707486693121,0.248917694741909,0.243847203909723
26236,0.115160961811775,0.312179387759262,0.466652531734172,0.106007114224443
26237,0.142326454679617,0.476388894402686,0.167405466424492,0.213879175552508
26238,0.229110323207473,0.519079422933527,0.113491143774541,0.138319112319632
26239,0.410569769446621,0.182049852859647,0.230511890397903,0.176868478355133
26240,0.130242000950578,0.108293787073562,0.661750275822725,0.0997139389471028
26241,0.0669459329425643,0.251546654355814,0.598346788931253,0.0831606388577943
26242,0.0708684341975389,0.472375429933489,0.387197042219665,0.069559085267403
26243,0.115240642163791,0.624877540890149,0.148876497951397,0.111005314524316
26244,0.161805617949363,0.2237705696994,0.397204456852817,0.217219337617027
26245,0.163736530974715,0.106632286300593,0.630996476168169,0.0986347099092842
26246,0.234946555939688,0.30192634042703,0.403213897212505,0.0599132131262996
26247,0.375716479692961,0.118141744814008,0.364964771806032,0.141177024921153
26248,0.0865279695380989,0.668958174412934,0.143301991587943,0.101211868931372
26249,0.287982585670005,0.406325528938149,0.11795829719137,0.187733601611521
26250,0.544813444731864,0.146488964203173,0.145790730773486,0.162906853585955
26251,0.149072719377245,0.170724826927224,0.316363703788065,0.363838761083337
26252,0.0998345670247514,0.560643816626395,0.172196456464982,0.167325175530091
26253,0.164211776796893,0.394209571907275,0.213290320017414,0.228288344689463
26254,0.143704079603569,0.108016450304656,0.615781554108729,0.132497919335808
26255,0.15889817899416,0.243668481556433,0.315493831267854,0.281939510416727
26256,0.532780270032772,0.129444813078004,0.222111078260123,0.115663830805991
26257,0.259801086800342,0.115463945578944,0.419745268261161,0.204989706065076
26258,0.133981577729417,0.179724128127873,0.569256278421127,0.117038013486409
26259,0.367129222326968,0.0831756014765118,0.36086042690621,0.188834751525484
26260,0.56823980377044,0.129731142385407,0.122307153106301,0.179721914148896
26261,0.217035218374284,0.251760383740018,0.150648060239712,0.380556333175638
26262,0.660738155874947,0.0839030760781243,0.100485836063246,0.154872938689205
26263,0.111004392785346,0.522432900550216,0.14744958528627,0.219113110202297
26264,0.15015789594099,0.210091467142614,0.353323001047562,0.286427640339182
26265,0.385898578538566,0.151619624506573,0.14675159463718,0.315730195612158
26266,0.193169269573665,0.336407086890608,0.205225996509372,0.265197642556007
26267,0.242276691857795,0.0744458703814159,0.544324617316194,0.138952828267705
26268,0.188919476068204,0.0706005608659017,0.514670336767126,0.225809625181181
26269,0.315663105482317,0.129089464678876,0.289360937752866,0.265886487615593
26270,0.255039021044017,0.491149740543853,0.133774699809587,0.120036538602543
26271,0.173241595720373,0.119000945463792,0.595399805005408,0.112357664986299
26272,0.115353027346984,0.578684945919616,0.105082049265358,0.200879984173563
26273,0.328677144544987,0.195763931444278,0.191525837628232,0.284033072971459
26274,0.644586753737527,0.112312574697392,0.145813918930716,0.0972867408997012
26275,0.0884666135108638,0.730454619925959,0.0738082550284112,0.107270517122701
26276,0.19163572311099,0.116695181606326,0.42023362714157,0.271435456965242
26277,0.0850513545165575,0.0976363970477315,0.568261401933275,0.249050844267262
26278,0.0959880656350513,0.344005350308685,0.428515959538722,0.13149062898789
26279,0.237858769103067,0.209239374264826,0.424180152552494,0.128721697374091
26280,0.212459213961014,0.179586287596443,0.449480004376611,0.158474482890062
26281,0.469141243040126,0.213676323485625,0.155004505669862,0.16217792333404
26282,0.275704424052788,0.477825010248494,0.106386894263214,0.140083673670678
26283,0.129489370131985,0.229639727849622,0.46142161172442,0.179449294764322
26284,0.284799496741932,0.461840622762218,0.109288057701689,0.144071816088639
26285,0.118608782922998,0.187603739529768,0.54526443289146,0.148523040185426
26286,0.475018081770372,0.188540029602473,0.269277833004579,0.0671640494758474
26287,0.113632775815532,0.295164784636977,0.392447086830584,0.198755357187254
26288,0.136932996956332,0.477334394856595,0.268670827305782,0.117061785351638
26289,0.252709542859887,0.462603771429514,0.118781508347403,0.165905193009415
26290,0.241402282677993,0.131128317986818,0.548111159486761,0.0793582253197961
26291,0.217133952903128,0.392489371544257,0.260844288950063,0.129532395543249
26292,0.276884016004354,0.20026051725186,0.328518641147241,0.194336816655849
26293,0.257977612593564,0.266671861933157,0.215623933638683,0.2597265828939
26294,0.129813082937092,0.639089238534776,0.110165573297892,0.120932114170936
26295,0.236260503207205,0.37825165545175,0.200368769470809,0.185119071870235
26296,0.185637959811765,0.386271475472341,0.210244371935296,0.217846174899205
26297,0.137207884285434,0.129983428949732,0.402935323697865,0.329873356361446
26298,0.11156827020659,0.293573143208509,0.415651226639084,0.179207359945817
26299,0.0958765544499811,0.518727286784458,0.237294578630459,0.148101587958212
26300,0.166122476780441,0.135139265772505,0.460873744472945,0.237864504033413
26301,0.218445324375284,0.37539919936553,0.127552773619278,0.278602693699211
26302,0.172103321701012,0.59407649439387,0.108510343980577,0.125309837689367
26303,0.246511293148738,0.414643995927605,0.14179655170619,0.197048159217467
26304,0.135408335235649,0.186574373733209,0.39876344703637,0.279253857405817
26305,0.460467468497553,0.235716859407353,0.0922204014814891,0.211595281789475
26306,0.238334569084562,0.141587361308681,0.197262213434288,0.422815842761424
26307,0.0789894790462481,0.489485559584199,0.327092289621725,0.104432673983003
26308,0.203060078233886,0.141531271945068,0.18878283620911,0.46662581584711
26309,0.0961006959163876,0.425652949896938,0.165009124923989,0.31323723149786
26310,0.106925953937355,0.291363263535696,0.426209395972192,0.175501397730627
26311,0.418591404321641,0.290844232581938,0.13386546039557,0.1566989071712
26312,0.20464164094163,0.500179449285942,0.204135210541584,0.0910436947604956
26313,0.185120664152175,0.43407759483366,0.161086995208446,0.219714752511241
26314,0.0676861047785437,0.341117719554888,0.275437873107054,0.315758286913295
26315,0.39790824701596,0.198359051600808,0.119667945718625,0.284064764605303
26316,0.178117895057682,0.103026864547131,0.173201002362802,0.545654233562036
26317,0.175236299671985,0.284116997195386,0.172626022808058,0.368020675854223
26318,0.120069193839717,0.17591274033875,0.260820679779121,0.443197394983109
26319,0.504361592954557,0.0610593856058243,0.151804413233474,0.282774624969951
26320,0.116405909148596,0.19098475575974,0.115776361541437,0.57683298025575
26321,0.548077294513623,0.116582991424602,0.0832719718677267,0.252067762310616
26322,0.458308405466941,0.185132932700837,0.172854328886176,0.183704330710871
26323,0.0856139454023193,0.430446232320596,0.326129426444518,0.157810398067741
26324,0.194385923588699,0.1369968379394,0.134497773509921,0.534119467197154
26325,0.230812826492657,0.0811504990098388,0.353021559858881,0.335015113521036
26326,0.56636814378067,0.10987434414008,0.197750293133648,0.126007235150615
26327,0.545133392158276,0.0557224185235327,0.0640192778298106,0.335124905900446
