"No","Ch1","Ch2","Ch3","Ch4"
26192,0.131491296407263,0.205033695176615,0.556169507647698,0.107305497788191
26193,0.285219387067281,0.275234437343947,0.25055738149574,0.18898877919187
26194,0.140967739636523,0.589834083165626,0.136902183755791,0.132296002382757
26195,0.157941138045169,0.434748684101863,0.271668347317041,0.135641842456856
26196,0.259493179203887,0.134001031512131,0.396290877657341,0.210214914606873
26197,0.214791086574769,0.27947786785575,0.264484237581864,0.241246802027152
26198,0.135727914622545,0.639735504587818,0.133175200635114,0.0913613883501612
26199,0.359614231729723,0.1876046404799,0.216353040350519,0.236428105321252
26200,0.191382327934368,0.40778837164152,0.202312886315935,0.198516411127945
26201,0.339774488419684,0.304255277341203,0.170507942544877,0.185462279773306
26202,0.573340692766626,0.145218566105264,0.158555449047007,0.122885277179941
26203,0.476474747295478,0.262293200229037,0.15486172139015,0.106370310223709
26204,0.342451263034229,0.179874626196714,0.243337167689949,0.234336931158179
26205,0.121802690632411,0.317384135629714,0.312656104136277,0.248157048739973
26206,0.15362134972141,0.236102885397386,0.163767193531675,0.446508547507671
26207,0.2395968457803,0.260444452888646,0.256814791265369,0.243143921986614
26208,0.492167960473231,0.0998528658470878,0.239555377315379,0.168423805304999
26209,0.374208852766597,0.399630806430252,0.0639257425465307,0.162234604217085
26210,0.641804538752375,0.15929466250479,0.0725946463104889,0.126306170313741
26211,0.227456455980167,0.438138164366402,0.109162151785469,0.225243227867962
26212,0.130404680531874,0.445560839495435,0.168497590192298,0.255536886800161
26213,0.251568329488475,0.447929314157622,0.160279588591731,0.140222755841243
26214,0.095358648406015,0.24626329302517,0.532798237696829,0.125579831302798
26215,0.139319054508072,0.530928819671141,0.113551947266958,0.216200166632899
26216,0.153032442634086,0.270965226462329,0.328230399639084,0.247771937224965
26217,0.183054247438273,0.14737269912616,0.30516939627482,0.36440364523982
26218,0.11607293018997,0.583207018548696,0.220310505344185,0.0804095623084267
26219,0.46936452384264,0.115384356891469,0.157585985064064,0.257665137182059
26220,0.0868969779323675,0.192417476418616,0.600397918369097,0.120287619829338
26221,0.0959177564388745,0.241116266943623,0.546441487165442,0.116524473805841
26222,0.582335617234979,0.137006693097415,0.172628905715162,0.108028796618431
26223,0.223713211543717,0.514054087931375,0.136809935880241,0.125422775075479
26224,0.435718695129313,0.123865690429593,0.350762699202667,0.0896529174736007
26225,0.145829051488502,0.248312522823355,0.43553868765771,0.170319726109502
26226,0.257294137849514,0.569604105499555,0.0843131500976999,0.0887886117686373
26227,0.101777962764498,0.502756242537888,0.276790609113606,0.118675170682847
26228,0.210213660848684,0.234705470490732,0.405472860767599,0.149608016833683
26229,0.183465541161467,0.39958269728407,0.165065517222086,0.25188626221377
26230,0.0832689965390511,0.537824450804577,0.304542287958471,0.0743642632077844
26231,0.515030008520118,0.160689151068453,0.192906929256767,0.1313738962535
26232,0.310119590458054,0.21043391704586,0.295684390832272,0.183762104644046
26233,0.600677750338272,0.148011407788022,0.114076629197544,0.137234205225581
26234,0.52279410163945,0.12290010621851,0.216820838815883,0.137484957796506
26235,0.12169408463249,0.375283754929613,0.22403187132683,0.278990301031996
26236,0.121594193212115,0.301425781146429,0.452162807472145,0.124817212208847
26237,0.132830408765309,0.460462120817991,0.16051555469673,0.246191903799041
26238,0.219996473185905,0.489101554268165,0.129814136468208,0.161087839057954
26239,0.409987860229532,0.182667236421987,0.201651773727733,0.205693117699818
26240,0.135741941146768,0.122165083992944,0.634153424821638,0.10793955376394
26241,0.0770386880716406,0.273739569833788,0.561609014763318,0.0876127474478209
26242,0.0833048881653508,0.467707914633244,0.376132442381793,0.0728547436437408
26243,0.114465396193662,0.626701670399578,0.151805843403659,0.107027084042636
26244,0.148613908962021,0.235301715850096,0.374024069639215,0.24206028170681
26245,0.165656601611456,0.123554405671582,0.60252398337481,0.108265013812501
26246,0.222071883062829,0.300497142334323,0.41161836546549,0.0658126180780554
26247,0.385983671183384,0.12912755169958,0.322108088855682,0.162780716573561
26248,0.0900641320623514,0.635390177165769,0.165110308650207,0.109435388082137
26249,0.270957437283159,0.402088426663268,0.116999758921985,0.209954395012982
26250,0.520999644057852,0.156959661446708,0.143762334934499,0.178278350620244
26251,0.144747170290847,0.188731641194802,0.281980019366145,0.384541184049366
26252,0.0973073833822806,0.545802082699709,0.17973877833105,0.177151776448586
26253,0.163091839586624,0.383038121735406,0.203912889682165,0.249957166877199
26254,0.153927074132872,0.118179695796571,0.57581301421317,0.152080220327736
26255,0.146222452341923,0.252904742131805,0.296980737623092,0.303892070883412
26256,0.552303993883908,0.139565280369948,0.183511256794442,0.124619458520889
26257,0.254921196179138,0.120214535574705,0.39599736094516,0.228866916241694
26258,0.139817286942882,0.183411985531938,0.5411586713457,0.135612053199247
26259,0.374709963985151,0.0886951095480623,0.329471763577691,0.207123165869328
26260,0.583634931834406,0.119774526016969,0.12509607456653,0.171494485463488
26261,0.20501435516178,0.250990922919442,0.152889767072626,0.391104948885687
26262,0.660946880110655,0.0904382511882495,0.103437302252272,0.14517757538952
26263,0.100784198275832,0.530265050858324,0.142087282399334,0.226863453565348
26264,0.157969033355143,0.234856340953783,0.314065370886487,0.293109260765051
26265,0.377070776523949,0.151138287508739,0.142117810290375,0.329673116736241
26266,0.19254097963618,0.333332178164435,0.19799053479804,0.27613630144088
26267,0.220031630703141,0.0799870042399169,0.558362833585787,0.141618541901968
26268,0.168331989647078,0.0749184165334471,0.520390301606013,0.236359290723346
26269,0.321825680947585,0.127485411711271,0.273512042191208,0.277176859189471
26270,0.24444213345344,0.50690040967952,0.126783140811817,0.121874316055223
26271,0.143920604502276,0.12312784498261,0.619731564382207,0.113220001034068
26272,0.111650737690664,0.576467600487331,0.107403448746176,0.204478222016526
26273,0.33023220691026,0.194109693790786,0.171891004716786,0.303767076700774
26274,0.674919163279038,0.108941776027707,0.121874302246392,0.0942647428006436
26275,0.0967312870287885,0.716057118631257,0.0836009849192575,0.103610616871278
26276,0.188851994764744,0.115815452497001,0.412473445965613,0.28285909187148
26277,0.0928811638058428,0.101436464319943,0.549030148701803,0.25665222019218
26278,0.111664876975656,0.333765492161316,0.412192707422488,0.142376929401005
26279,0.210715734812634,0.247011907812194,0.405441384545594,0.136830963888882
26280,0.211426586854008,0.209553904918537,0.413812906656962,0.165206586669332
26281,0.433712240041845,0.238351988410064,0.157572545161973,0.170363220425654
26282,0.25059935393067,0.468055564707143,0.12322276382336,0.158122320519059
26283,0.148520130922629,0.264445985791316,0.407693812490229,0.17934007675629
26284,0.268489951166225,0.461353476449032,0.1176557811752,0.152500782268846
26285,0.128479824207237,0.223107418169531,0.487623536811585,0.160789214851183
26286,0.517718479823138,0.171302339564948,0.240525850808819,0.0704533216074557
26287,0.126714169055666,0.285694606712093,0.37337742879919,0.214213801393515
26288,0.146284358649675,0.477825094654697,0.243296664128053,0.132593888528039
26289,0.225091290169153,0.462481461187798,0.131971294600038,0.180455974904637
26290,0.20345215857362,0.159779464191976,0.549286369575557,0.0874819882873374
26291,0.208140836001595,0.394006933481822,0.250676586376468,0.147175656061044
26292,0.274382722650813,0.203979871877344,0.303456537114588,0.218180856436327
26293,0.255001078136447,0.254549348303982,0.218183608556051,0.272265953082591
26294,0.142531186263353,0.614328601846105,0.10872406148791,0.13441616232356
26295,0.233528024502289,0.375653321249623,0.176337990201068,0.21448066404702
26296,0.174164422251555,0.383882181305011,0.19921132062186,0.242742051979716
26297,0.141212911346769,0.128988883166473,0.370212124378961,0.359586072167101
26298,0.129529209337161,0.263099155222196,0.402592393565648,0.204779241874996
26299,0.105646285081506,0.485220613714628,0.252707004429218,0.156426107205461
26300,0.178841363706791,0.147136858650476,0.42913709985424,0.244884665867564
26301,0.203922834361259,0.368772605593426,0.123782637931088,0.303521910193297
26302,0.180739604383168,0.562906224461971,0.123516398672728,0.1328377695019
26303,0.256729927687363,0.36920282647303,0.153134555845454,0.220932689994154
26304,0.134172346427039,0.191076535611454,0.374390750280953,0.300360385561948
26305,0.425830482247502,0.252175597359758,0.10423025794404,0.217763677349859
26306,0.223500974701412,0.129921086733588,0.205790232079634,0.440787688603973
26307,0.0910837486253441,0.463975721319278,0.328583215808616,0.116357317226994
26308,0.206273613890817,0.128636960134305,0.191265396909754,0.473824032045356
26309,0.102468351001054,0.401910128681096,0.153926734707189,0.341694788590893
26310,0.114562660623147,0.287502141629871,0.401680829923524,0.196254382724618
26311,0.393359119424865,0.289901373425555,0.151008818004659,0.165730695105384
26312,0.198844409376507,0.501062201518507,0.204440889266812,0.0956524938777097
26313,0.169690332728864,0.425812481413388,0.15615339345645,0.248343801341994
26314,0.0755016847990589,0.30635773696088,0.265563561042755,0.352576996335681
26315,0.387912453934137,0.20479084158193,0.116964353227503,0.290332363177359
26316,0.199960402138239,0.102873977495299,0.166401838276454,0.530763776129543
26317,0.163514464109891,0.26312952166205,0.174245391555894,0.399110616711701
26318,0.127456566765764,0.175978824826632,0.270897187152071,0.425667433176462
26319,0.471596923806524,0.0620269697048923,0.167428910922145,0.29894721791818
26320,0.119027538361084,0.185942792210094,0.102581480754233,0.592448197615285
26321,0.578479121953394,0.0976678855741254,0.0833440213318243,0.240508997962747
26322,0.49556479236078,0.16900333344769,0.153322085189141,0.182109786022156
26323,0.0940988782773645,0.42138338011913,0.329787234273777,0.15473051030996
26324,0.202803445410867,0.121574659543104,0.124008851508049,0.551613046518212
26325,0.201720024542525,0.0792639532624796,0.355157148614451,0.363858872090429
26326,0.619569337932369,0.0928223976768656,0.166016175204489,0.121592110792961
26327,0.546882686363716,0.0553889011046069,0.0663069406315533,0.331421464449544
26328,0.199528429699508,0.512539408320577,0.0652087388079247,0.22272342317199
26329,0.119431914978994,0.0880754853104533,0.44164202414583,0.350850572584491
26330,0.115222596617991,0.0981477939753884,0.213092234429267,0.57353736901689
26331,0.346250423335584,0.0993366458542762,0.110422247786052,0.443990680043856
26332,0.137777916681741,0.271283419609416,0.0717501966047996,0.519188461143579
26333,0.24491417375644,0.103766069543895,0.159768983853377,0.491550783277102
26334,0.490965879696229,0.0735181132340865,0.0717427552342013,0.363773241404671
26335,0.190434222758129,0.259668599197126,0.300471812406076,0.249425347757276
26336,0.228865806170793,0.181636457577198,0.281798619752177,0.307699116499832
26337,0.454746249780315,0.095191231465849,0.32623286292748,0.123829643905426
26338,0.0962247242253786,0.348604029117306,0.210306677670372,0.344864568986944
26339,0.119573404611905,0.409784216777956,0.174405472876504,0.296236920634797
26340,0.133569208510367,0.124757455266269,0.293048665687642,0.44862466755549
26341,0.0683508877252731,0.103726746271542,0.694024612975696,0.13389777537923
26342,0.308857496945759,0.171680611496685,0.333018467200554,0.186443418396536
26343,0.220739594875716,0.340133955812943,0.290495833376672,0.148630604013741
26344,0.162522006069544,0.250561287166497,0.377586165634943,0.209330523247623
26345,0.198846590091042,0.138666137795241,0.519869165271143,0.142618083000716
26346,0.10957664258572,0.122725630441047,0.186435307384825,0.581262401707015
26347,0.187700401224043,0.546608270825783,0.100037771625662,0.165653559304744
26348,0.0838171222708818,0.164782783244648,0.54644782483765,0.204952265176471
26349,0.0742613100565955,0.135443494728029,0.552867218732817,0.237427972012211
26350,0.211435734571469,0.102294934051912,0.256637845551956,0.429631494765359
26351,0.0679726688368252,0.486569991241908,0.236679957234324,0.208777379706712
26352,0.102410980351398,0.272009941689041,0.141209703484475,0.484369377455319
26353,0.101341006188486,0.347427272783574,0.195061553595267,0.356170177863486
26354,0.218581685262541,0.326120449991864,0.284502278816132,0.170795585929463
26355,0.15101797073817,0.187485616192293,0.236048860320329,0.425447546788744
26356,0.238475817332788,0.146426889549021,0.510596506534614,0.104500780623114
26357,0.0837796199766728,0.259159069587793,0.363469219541361,0.29359208791394
26358,0.191052855808372,0.240302441527838,0.444520277556227,0.124124431068028
26359,0.173613573743967,0.22798537578038,0.159961417761064,0.438439638675053
26360,0.209967967030174,0.513708154041848,0.176667144765995,0.0996567118102412
26361,0.180354831008368,0.217288658276851,0.439459077959615,0.16289741189354
26362,0.339926582401568,0.159621119583593,0.155593601323509,0.344858720533187
26363,0.0840428439653673,0.383811672529292,0.175930828941133,0.356214651583976
26364,0.490765320541358,0.157232096939438,0.0947479409568477,0.257254640072241
26365,0.0972602223126659,0.313845650087021,0.198136783483112,0.390757341136969
26366,0.386306795842435,0.146193386559929,0.301946841955638,0.165552981602462
26367,0.257154769660438,0.149646009677039,0.167079525997672,0.426119700625317
26368,0.147010980373909,0.147546362430511,0.442955501810912,0.262487146443971
26369,0.0982060312904663,0.388336459882314,0.187566256324798,0.325891270383815
26370,0.627689426678464,0.15489378005803,0.109716648796769,0.107700147446969
26371,0.141253046290934,0.14386009248124,0.321372958522989,0.393513890783908
26372,0.196775949432226,0.615555907249957,0.111299681207509,0.0763684680707721
26373,0.146609717601563,0.573660904240179,0.156958785613379,0.122770597015227
26374,0.208126035623284,0.141047574785003,0.402698954066282,0.248127441485895
26375,0.105158286367963,0.133974870771787,0.624532761733449,0.136334090067498
26376,0.509897989565064,0.192155184826525,0.153755410931532,0.144191404246065
26377,0.245955630047973,0.275483166419652,0.227376376092274,0.25118481551917
26378,0.206932206761107,0.147258278908698,0.388825536320736,0.256983989930388
26379,0.0834993684384399,0.14216971981317,0.637946675086404,0.136384247837857
26380,0.126665151312534,0.23734782001857,0.408413904271538,0.227573121417125
26381,0.59999891097362,0.10227731110933,0.19729472238756,0.100429052549257
26382,0.280663047511449,0.21990355616384,0.326101192001956,0.173332192401825
26383,0.202495504138961,0.516647153790685,0.145061249839898,0.135796092230457
26384,0.196391869502293,0.119056309305774,0.371016037969023,0.313535792163606
26385,0.124218939578512,0.296580679109028,0.213704670594786,0.365495694326397
26386,0.113800633970716,0.149851437261539,0.416287876712014,0.320060058016195
26387,0.192136738438857,0.180676036445357,0.218633384765797,0.408553852270918
26388,0.18429144183855,0.163725400422908,0.403851632951128,0.248131548629272
26389,0.15205171377992,0.514265395958142,0.157281910033532,0.176400983208639
26390,0.24080315548336,0.433754136122477,0.179614554443989,0.145828150969941
26391,0.357007593357709,0.126258975139347,0.422605107389701,0.0941283390144037
26392,0.173478640608024,0.449692809864862,0.272726466595813,0.104102088891765
26393,0.132311874097908,0.225821601331679,0.368560623481934,0.273305904068711
26394,0.418682683787581,0.215431752562652,0.137048088619887,0.228837480990345
26395,0.606317060640148,0.144180850567923,0.0917925326440814,0.157709562108312
26396,0.425660136872043,0.1654110595145,0.190441395773219,0.218487401879774
26397,0.244074817208154,0.229007708523343,0.242394194267045,0.284523291922386
26398,0.325421813150905,0.204762573974493,0.106529177042339,0.363286429871798
26399,0.18395767036283,0.431001413267735,0.124109278329897,0.260931646980236
26400,0.358647033487793,0.138388385248428,0.204667157350926,0.298297435833782
26401,0.266393446307947,0.280777775288953,0.270469720308012,0.182359058095088
26402,0.100236343817838,0.517078291493357,0.14309341387783,0.239591947830742
26403,0.148455603172295,0.612920435268468,0.091029909069066,0.147594046529706
26404,0.551523542578302,0.119990105361207,0.127822709716931,0.200663645323791
26405,0.110489288605288,0.667739208518796,0.0954934180440447,0.126278060990014
26406,0.225569841347032,0.119253044098865,0.514376270711954,0.140800843842149
26407,0.207590283845042,0.179692430625608,0.29863028550211,0.314087011948168
26408,0.230681420406094,0.127383595993192,0.283662243484651,0.358272737135831
26409,0.14139458579446,0.580321903607078,0.122888361926625,0.155395136750907
26410,0.128180475369877,0.127955746302592,0.417529314610719,0.326334463716811
26411,0.269739194090384,0.423098719091713,0.225080814535327,0.0820812640869381
26412,0.294983982806066,0.311191757848013,0.269606632818734,0.124217607155678
26413,0.151934693363679,0.166477653763239,0.545180780224225,0.136406884569787
26414,0.168818430313073,0.169160865462847,0.431870248434811,0.230150452809037
26415,0.310027191040229,0.36290868198416,0.224174461872864,0.102889674788503
26416,0.118003571046213,0.259011216608946,0.494053952865321,0.128931236382721
26417,0.129665574194884,0.510509372913784,0.216493264290612,0.143331776679792
26418,0.27289544444453,0.205168327197656,0.277848127841378,0.244088100516435
26419,0.145910272243745,0.272892789531727,0.330602684392943,0.250594227009494
26420,0.384602524783348,0.14851372932295,0.230664561946346,0.236219198848518
26421,0.487880233301541,0.222414514074298,0.16880470686537,0.120900553954429
26422,0.315270979365501,0.212211843111649,0.281287994878001,0.191229170723921
26423,0.121936956073184,0.365390792239881,0.358216621224444,0.154455646853768
26424,0.475232025781058,0.197420727663759,0.164294143860203,0.163053104185096
26425,0.196631814189697,0.203567259731075,0.459431909621676,0.140369037319178
26426,0.241173476888521,0.139262086886326,0.415282256955086,0.204282176289834
26427,0.148677484565685,0.469981578570392,0.26429711716733,0.117043827892232
26428,0.245136043867312,0.356138485479931,0.181455640663867,0.217269815087729
26429,0.121454532648451,0.536250507194913,0.217889675137087,0.124405279059085
26430,0.289099457778859,0.268576686934798,0.301481217571485,0.140842645165439
26431,0.395629075784827,0.388714370424331,0.144633390943017,0.0710231639654124
26432,0.14278351317665,0.499936077608818,0.237801854332351,0.119478554882182
26433,0.344729913837071,0.344028791757487,0.19684262343606,0.11439865606822
26434,0.212396922150446,0.434373690620413,0.229457830337883,0.123771539009864
26435,0.33353103682731,0.244849772700101,0.230056649852293,0.191562555521458
26436,0.431433694882513,0.216179706747278,0.271734186452212,0.0806524134081129
26437,0.171407557727095,0.165956334599349,0.557451761670008,0.105184321416631
26438,0.144986391417443,0.274986601497011,0.480232097869249,0.0997949129415874
26439,0.12200683079601,0.160787739573406,0.647008454473734,0.0701969602556887
26440,0.169525210246695,0.447958320570496,0.311291413069624,0.0712250441922557
26441,0.156096205244473,0.591509174239223,0.148943795363092,0.10345081025205
26442,0.453041017002739,0.22928342052118,0.18384735729599,0.133828196239393
26443,0.587765186321419,0.151098484770351,0.182736350991946,0.0783999727008778
26444,0.620117356036632,0.16797971435578,0.139993734363825,0.0719092008316986
26445,0.321550903975308,0.383837997695562,0.182466829259264,0.112144261619285
26446,0.43402341929965,0.340286396214301,0.115468931435557,0.110221247090029
26447,0.201290404408284,0.411329846500193,0.301007770240261,0.0863719684204498
26448,0.324606920557586,0.201594697594732,0.36369856584721,0.110099833881866
26449,0.42562399309562,0.221122059999725,0.0933387415638273,0.259915200870479
26450,0.362840150479197,0.209914579505119,0.079965380943788,0.34727989503236
26451,0.220612723087186,0.390418244713638,0.280050461484351,0.108918587106103
26452,0.105692600912502,0.472260908476947,0.147970262355747,0.274076222294339
26453,0.0891478436473871,0.33652921624367,0.404602651954137,0.169720273253644
26454,0.26879051124594,0.106052194519724,0.281595975059464,0.343561328115569
26455,0.097250284062399,0.3945476114685,0.0712159498275443,0.436986162092138
26456,0.169254868076256,0.189205441132217,0.278168128126826,0.363371550743772
26457,0.127939827217284,0.233643906420847,0.342429603551412,0.295986633008134
26458,0.134356569017297,0.400815874289712,0.103008440997558,0.361819118675665
26459,0.0783448433699642,0.118015585272513,0.472167679301579,0.33147189354606
26460,0.121753927150207,0.232790762907783,0.0991664389519902,0.546288876950484
26461,0.149017823851909,0.291966277073052,0.343861747098856,0.215154157936647
26462,0.292603666254732,0.385474194215963,0.0665737701509809,0.255348376828905
26463,0.107560059982863,0.129681702548795,0.47129298142394,0.291465247103705
26464,0.0851159448864951,0.255460113778078,0.25095380314425,0.408470147131873
26465,0.0755881122985988,0.39590802367457,0.16909187611662,0.359411971518934
26466,0.111134112933566,0.481794941731621,0.0595607613444163,0.34751020559708
26467,0.470002884868598,0.117998930102617,0.0838065082582925,0.328191670810028
26468,0.334210601788113,0.328259286321192,0.265771893165473,0.0717582127647577
26469,0.320500373853429,0.345287190562055,0.219389780772695,0.114822678653679
26470,0.159569862920591,0.37898830633355,0.325322811970409,0.13611902622603
26471,0.475030898555134,0.194945562695394,0.279097776296316,0.0509257520223438
26472,0.10234762320364,0.156469742067439,0.678577824771753,0.0626048256033887
26473,0.505259400287356,0.183916251812714,0.19019584523664,0.120628498192942
26474,0.121359179724144,0.298909617061904,0.487940186715431,0.0917910150084045
26475,0.398321011995912,0.189647937094191,0.300757996740182,0.111273039268554
26476,0.141819615160151,0.397133200821914,0.286844257174531,0.174202944724796
26477,0.191533956071941,0.213750468407382,0.492232602247451,0.102482970292993
26478,0.282033483028827,0.334919587279779,0.272583694959297,0.110463251123374
26479,0.193227607986878,0.26794271152856,0.436908256776837,0.101921422217609
26480,0.331585908481601,0.334933500914528,0.212543168270861,0.12093742978359
26481,0.137662638010333,0.204531665084824,0.524586127265813,0.133219571129146
26482,0.20154105650566,0.189733864234469,0.492882154530249,0.115842927709854
26483,0.31912347436657,0.184016850143494,0.387884541202289,0.108975143228344
26484,0.18467361808509,0.164324796331413,0.529082048682193,0.121919548822232
26485,0.12508879167857,0.624995558085101,0.169578056737971,0.0803375815774282
26486,0.264247838006479,0.282969821014568,0.287633099057217,0.16514923298104
26487,0.0899995942640093,0.292170363987358,0.497794750146484,0.120035276700988
26488,0.233551244312779,0.294405208710785,0.270774433983976,0.201269095111066
26489,0.267560810802927,0.260939457105037,0.298145052561352,0.173354700392309
26490,0.262520644561283,0.247977417102205,0.287871397367049,0.201630539479346
26491,0.472298730334294,0.294166238352044,0.126424863870795,0.107110183089087
26492,0.342819091228449,0.319710867607111,0.21738489204424,0.12008514539491
26493,0.137452639161253,0.137879177711469,0.535676813106446,0.188991377471412
26494,0.293414131434821,0.436015644756825,0.144290878598695,0.126279331798615
26495,0.396965805538389,0.204927121720047,0.16875055670014,0.229356539883283
26496,0.159886498362862,0.17493491063272,0.580751421387709,0.084427184517871
26497,0.235034905066751,0.117837157334463,0.514604976398977,0.132522947788762
26498,0.487391235773407,0.174092297790391,0.155231145678655,0.183285322247663
26499,0.205406236532752,0.137219274310369,0.442375343967739,0.214999148169372
26500,0.207391944940609,0.526433763895832,0.125595857868686,0.140578419883829
26501,0.349996112237256,0.259820665466332,0.206081854835182,0.184101357030417
26502,0.388399114664591,0.231021645354464,0.211297223151245,0.169281998948307
26503,0.124545745703776,0.642903921799093,0.12295159995866,0.109598734028586
26504,0.20471106739122,0.176542770786834,0.325531119032322,0.293215042789624
26505,0.112084483481038,0.408243004165877,0.266454144559729,0.213218373753821
26506,0.137155397477014,0.351615893221927,0.282203619935809,0.229025077444322
26507,0.499673988592725,0.18316757834109,0.120056876291612,0.19710156571527
26508,0.275625957589929,0.369124332871409,0.105625163391875,0.249624550617137
26509,0.207200838197291,0.544236903058293,0.0965000951897131,0.152062163554703
26510,0.22934261621604,0.309737308348976,0.168882776203121,0.292037311152791
26511,0.121981922327978,0.436744808871737,0.331450397358939,0.10982286250065
26512,0.12374055095149,0.29243879883638,0.161721488421416,0.422099164770947
26513,0.101367958135216,0.412890931432551,0.374449363083329,0.111291723507046
26514,0.123091031750845,0.41212569042636,0.177886005010986,0.28689728771297
26515,0.249390312019681,0.185359880563715,0.470872145145662,0.0943776667412901
26516,0.235764138911837,0.169597905253492,0.18694041693931,0.407697544855826
26517,0.293542092352454,0.236112543000517,0.150446665695602,0.319898692990962
26518,0.221223679522279,0.117477440078704,0.320934120294003,0.340364763085247
26519,0.426553327233703,0.189434178169712,0.121209411783319,0.262803076852803
26520,0.622683842103634,0.11228580679222,0.0936626631341348,0.171367687970011
26521,0.192085303324542,0.429638712508273,0.0919757155117694,0.286300286536809
26522,0.679485248750939,0.13307949044479,0.0814023224078351,0.106032941376668
26523,0.118449616518453,0.447223409533774,0.238090116605948,0.196236836480199
26524,0.327731422641834,0.169491859559503,0.114371549490285,0.388405162347914
26525,0.326956988996642,0.162884056493682,0.186576233175326,0.323582727294814
26526,0.108454820449118,0.517743674829944,0.27904226438328,0.0947592403376578
26527,0.215751201155847,0.252721689019977,0.313008274168041,0.218518820754974
26528,0.0970839411866348,0.534624058556404,0.267220093278625,0.101071929330079
26529,0.226061033104295,0.160589777184116,0.495499637632844,0.117849549098514
26530,0.47393388267325,0.260162283478942,0.125152831956254,0.140751004871786
26531,0.233187288828065,0.232893614193081,0.369867611026821,0.164051494892729
26532,0.192326476332316,0.585378799666403,0.102437018013309,0.119857713438552
26533,0.154470513482877,0.542078041402699,0.167241126721822,0.136210318392602
26534,0.580473446591776,0.165950875809886,0.132573993500474,0.121001664726354
26535,0.0910693085404713,0.366420195517182,0.419794062490868,0.122716454313104
26536,0.185907197295198,0.221130644277306,0.226485646701457,0.366476523646968
26537,0.285735659048584,0.463155282665844,0.106795679639221,0.144313360764956
26538,0.120798488735202,0.116656063190192,0.569913697196539,0.192631738957139
26539,0.141940080417132,0.419479073015526,0.299812804046832,0.138768036560045
26540,0.294161849457284,0.413108404181806,0.149301730235146,0.14342802506646
26541,0.355889266420265,0.162083305992749,0.119474175898173,0.36255323380742
26542,0.320636350493031,0.259738651497506,0.175001206886741,0.244623791122721
26543,0.251863152779475,0.340446900644242,0.0929864791941546,0.314703476322825
26544,0.143527901864114,0.496493356160058,0.21884475173352,0.141134011103934
26545,0.256644163581064,0.216917615220912,0.266833489892043,0.259604725345517
26546,0.209963389975163,0.312444069686873,0.325266667577492,0.152325883191285
26547,0.515214438614232,0.152808525968173,0.155798965368599,0.17617807600946
26548,0.431306162724546,0.121705419720155,0.352479993159322,0.0945083975738864
26549,0.0922496459605264,0.159866054332558,0.597356720542943,0.15052756873316
26550,0.211101938259224,0.169686281645255,0.514308978933463,0.104902807122524
26551,0.125898004912895,0.300695746065749,0.448764471069876,0.124641792852641
26552,0.396595615149684,0.124231894409629,0.295938433628504,0.183234032970324
26553,0.173291660075818,0.499356033661273,0.175391111383672,0.151961194879236
26554,0.280162454386799,0.328742722637696,0.307333446097438,0.0837613813484145
26555,0.137716259056156,0.145468375683609,0.465966035741595,0.250849317597711
26556,0.266134088521678,0.145896994757409,0.314558645019495,0.273410277661883
26557,0.298595907089387,0.143961787721819,0.216682021552527,0.340760277675803
26558,0.172212453688795,0.284523978773459,0.407878448328212,0.135385111758953
26559,0.397125445018526,0.28276083746986,0.109020584693907,0.211093126857243
26560,0.150099311059876,0.209408039080428,0.446522632971302,0.193970037750021
26561,0.0965873997773789,0.557991819366695,0.135527988436699,0.209892777518067
26562,0.175643336686152,0.273170152640661,0.399550155862899,0.151636360770753
26563,0.145563373123639,0.203075490804184,0.474164673355825,0.177196471657049
26564,0.39517844498946,0.249781194075099,0.106922152903283,0.248118231874015
26565,0.118215355369611,0.250858701293899,0.385289082211539,0.245636855164487
26566,0.0853936761522675,0.461993711076297,0.352764892771317,0.0998477013736669
26567,0.439213364749766,0.249335557658409,0.147792813304051,0.163658273228472
26568,0.572704807834172,0.117787452491471,0.0897311232916259,0.219776620853079
26569,0.171545057673024,0.160796338181625,0.293605149156117,0.374053431147375
26570,0.106681860620194,0.626698499935714,0.121708984485531,0.144910666879491
26571,0.437677752006026,0.156892874739877,0.215527083059256,0.18990230211577
26572,0.189971996618722,0.263644975740615,0.436115386334062,0.110267647267066
26573,0.133893853393825,0.127199852138699,0.578886663411307,0.160019642977098
26574,0.0763287299396798,0.0800531720862545,0.651315947416207,0.192302144597394
26575,0.376856793821392,0.331396897186458,0.0782565336812849,0.213489800642838
26576,0.297457032073701,0.107531903177155,0.146460970484896,0.448550106185177
26577,0.202478221117997,0.503229883923992,0.129471201397883,0.164820699520593
26578,0.0680633309474679,0.680282695311648,0.130727942954621,0.120926006944405
26579,0.375224287327719,0.401595203036026,0.119899905652731,0.103280621864917
26580,0.0848530451255241,0.108942469749592,0.573428332402047,0.232776178054811
26581,0.179474732805786,0.106798529382087,0.420918932336506,0.292807793554692
26582,0.472954777349704,0.144730882223537,0.182650932979985,0.199663416387471
26583,0.115468919039744,0.155407807998038,0.473761283682681,0.255361998220234
26584,0.201467191550983,0.125508895477614,0.342813120925626,0.330210786085313
26585,0.31885532877988,0.1980420762275,0.362948604661703,0.120153978409988
26586,0.163003851200069,0.106877355064894,0.38831064896327,0.341808147752
26587,0.148942834008296,0.380555521482744,0.277958836688858,0.192542795899172
