"No","Ch1","Ch2","Ch3","Ch4"
26870,0.168688757713141,0.52480351105742,0.104235872853061,0.20227183825981
26871,0.0692678180714508,0.487819332167365,0.30359600365147,0.139316836051431
26872,0.204635192602798,0.100344537730994,0.542211467221283,0.15280881585597
26873,0.126128982692242,0.0746251405884644,0.537293271916262,0.261952628272361
26874,0.404539511487938,0.184882234194051,0.0932713542774,0.317306903393372
26875,0.365207925067283,0.275233416145724,0.120988005635769,0.238570666562269
26876,0.438573292253733,0.147627128926252,0.103502651845765,0.310296928650629
26877,0.669688975718664,0.070750805484629,0.141400640433666,0.118159558246473
26878,0.0920575088678467,0.2464052427871,0.543869706562375,0.117667538429918
26879,0.575974641936175,0.154630712739032,0.178950095687179,0.0904445328738082
26880,0.348415689428767,0.285392263935304,0.116429645364833,0.249762394565573
26881,0.054041214533772,0.0862228844955244,0.721165960607143,0.138569973891174
26882,0.164850352337395,0.666250342552153,0.0658169524245213,0.10308232418746
26883,0.169080184337528,0.369067244805109,0.277672831334364,0.184179736170239
26884,0.0816002828830007,0.253448065764633,0.512000113320553,0.152951564853904
26885,0.148155443729653,0.111174889430888,0.192002820934,0.548666832494414
26886,0.428486487784724,0.3653712887397,0.115621543920476,0.0905206762023387
26887,0.418477892226305,0.0989599489600866,0.365078461770413,0.117483702072337
26888,0.0971519972712012,0.37738383938705,0.298776456000267,0.226687680519391
26889,0.390452375605159,0.242558578120685,0.121749722781679,0.245239346961806
26890,0.140003319453264,0.47418433550386,0.327399632891734,0.0584127121511428
26891,0.136807112344753,0.386684290921015,0.227341659600916,0.249166913663988
26892,0.330031110146742,0.455195968080198,0.087353943686547,0.127418973057371
26893,0.632136817631693,0.169594400898106,0.0891193722845287,0.109149410862053
26894,0.0610664196432508,0.624478688648437,0.157085251622367,0.157369641762326
26895,0.13857578931973,0.566765850615585,0.0900479205877989,0.204610412654796
26896,0.435337299209038,0.287439353939803,0.198060387482439,0.0791629660742424
26897,0.271536410488616,0.450278443105515,0.0867831760080069,0.191401963692339
26898,0.154215031514863,0.609501270828457,0.0873839609581849,0.148899709876405
26899,0.166621660446001,0.175816790373816,0.229029521702052,0.428532040889176
26900,0.160651801866123,0.207848378257088,0.314825191883848,0.316674634698464
26901,0.376588546580401,0.160753819705739,0.117529112526747,0.345128544656442
26902,0.473980723633461,0.14694439313751,0.17934325739019,0.199731625838839
26903,0.131755340190745,0.10723377846066,0.468487438482085,0.292523439513749
26904,0.11805222771507,0.146308263387905,0.420081189636706,0.315558325965842
26905,0.155429108684015,0.318332945029328,0.428579536997813,0.0976583992305591
26906,0.372172332545002,0.329871706504455,0.198132300503861,0.09982365625573
26907,0.191551699913826,0.248512973484473,0.481090594864619,0.0788447233551794
26908,0.283871825606837,0.215832648877574,0.284733701298858,0.215561837627776
26909,0.175151787196351,0.254753684464364,0.459975329451058,0.11011920391737
26910,0.2964579557111,0.453647597562307,0.155575253703687,0.0943191779354797
26911,0.412914146016026,0.23658486344125,0.197397275119349,0.153103685248522
26912,0.35080652598111,0.173753387312117,0.328266771215906,0.14717332554915
26913,0.239993759858674,0.361727723996828,0.243900844867693,0.154377639425573
26914,0.390968480514831,0.239330041592476,0.275416340843133,0.0942851437550825
26915,0.189003638954817,0.454511254985651,0.306264908441241,0.0502202034856229
26916,0.139031775778291,0.574173297183863,0.195827713478794,0.0909672185881942
26917,0.51258506327793,0.243055415460686,0.160348336974802,0.0840111691991556
26918,0.179359195337466,0.397254801867367,0.323589234693773,0.0997967882179607
26919,0.444370702080343,0.25503372644772,0.185881218336511,0.114714339724381
26920,0.233674078487206,0.173873197471817,0.448874453453348,0.143578263882106
26921,0.274977318705737,0.228222067094129,0.388856095657207,0.107944515190166
26922,0.304046442867934,0.171266333409201,0.370849713205785,0.153837503811558
26923,0.171649579049601,0.192379731324867,0.473461074189566,0.162509612083204
26924,0.392162376220735,0.24676387502306,0.212549781449687,0.148523984070326
26925,0.396452370716417,0.171599285919657,0.26238138843095,0.169566968344022
26926,0.345551727570664,0.311428411039098,0.173036916567006,0.169982954881516
26927,0.177520106584281,0.352647727708528,0.26151791193347,0.208314260479243
26928,0.431934486529876,0.205411318033144,0.183497011139877,0.179157191002625
26929,0.36178478799362,0.190447981095594,0.265860418929183,0.18190680192332
26930,0.265128747366,0.384794083218286,0.212821512396397,0.137255657019316
26931,0.221803643501204,0.206703999068128,0.446229577913456,0.125262786222735
26932,0.511596233194796,0.240099972747136,0.143263811316678,0.105039982741391
26933,0.482838703881855,0.19052429159378,0.196021525336542,0.130615494275249
26934,0.54356187619846,0.193099190336817,0.170716982720972,0.0926219499055603
26935,0.188805503440255,0.340255401656962,0.311693393621875,0.159245674458818
26936,0.409079467219629,0.225838868580628,0.186647623589356,0.178434013788296
26937,0.229887130926515,0.418213706175754,0.163491523728661,0.188407659285638
26938,0.131343445530732,0.309342118286747,0.394150346058836,0.165164096829207
26939,0.255465420854205,0.285720345159729,0.315682491899907,0.143131721969592
26940,0.141496368014868,0.206339982154592,0.465220937849223,0.186942725392363
26941,0.354356194509827,0.213620285329775,0.225708396171686,0.206315140752517
26942,0.266489165287087,0.37057132856629,0.207436839571555,0.155502663222307
26943,0.412925039374012,0.266758015975245,0.119347855043241,0.200969103018547
26944,0.134685147578257,0.439353322847255,0.282859014597969,0.143102508270997
26945,0.102592281582973,0.275268013890775,0.494724331890744,0.127415361739034
26946,0.569260098982131,0.135911633203487,0.188602930196058,0.106225344323847
26947,0.11313487981548,0.332130104095593,0.340490762258636,0.214244273946858
26948,0.135174960064991,0.233435164959445,0.34026629786486,0.291123573757942
26949,0.241918597468312,0.445581677240291,0.125700306983805,0.186799431718636
26950,0.37011001896316,0.213430063677826,0.162339057940906,0.254120859418107
26951,0.231187231898278,0.4473408926835,0.193601478650414,0.127870396767807
26952,0.176091951614378,0.393189551602716,0.348215455371609,0.0825030363821563
26953,0.115864647891948,0.53022131929095,0.179411531817624,0.174502470824627
26954,0.366996546874548,0.172914862685252,0.132950080333949,0.327138503400729
26955,0.493154316803981,0.164793421045832,0.143675609062175,0.198376639676967
26956,0.116912851832074,0.156426124785213,0.484916423022121,0.241744597007831
26957,0.163133285752777,0.611350959420264,0.0881635600809882,0.137352214862538
26958,0.474140154073263,0.119498128544675,0.136235146764023,0.270126580676322
26959,0.160857012500797,0.192332261767255,0.344617773220874,0.302192952511074
26960,0.0935735796281748,0.302678671803908,0.493733949365763,0.110013800878534
26961,0.102735748801517,0.545720209456098,0.122599757935988,0.228944251955166
26962,0.0935148072614705,0.0891649824697925,0.620867491729078,0.196452710157757
26963,0.277815037530133,0.272395745601164,0.251068846480749,0.198720373740715
26964,0.088199728910254,0.470532672895842,0.242981517358102,0.198286102628749
26965,0.0616613031222091,0.118607972390198,0.701630219036731,0.118100478628772
26966,0.26166264882301,0.149854618086778,0.162095789329104,0.426386943761109
26967,0.106858737801185,0.250315060143706,0.36643950423707,0.276386694465277
26968,0.492237779018523,0.249023824341144,0.110117795156117,0.148620623277164
26969,0.546136882925022,0.222958035016435,0.136226654392311,0.0946784159315676
26970,0.114823487053054,0.226393321579856,0.554874257748571,0.103908938647661
26971,0.248411732055675,0.320230272424215,0.185950765915882,0.245407236309751
26972,0.0760919131310671,0.54876444513115,0.215441660597168,0.159701987846137
26973,0.128534010220794,0.359888737497927,0.169079994157084,0.342497254771435
26974,0.402736315868427,0.133995934752659,0.137564794610122,0.325702948063269
26975,0.46006692430039,0.235487913897355,0.124210035070583,0.180235136789956
26976,0.176432002684672,0.316620615472471,0.257333477568263,0.249613924391162
26977,0.351169288779484,0.246020940016175,0.190478458509095,0.212331329459052
26978,0.113344288289711,0.365056267935505,0.20480354473531,0.316795892333952
26979,0.445105717376969,0.17935586882637,0.240420816449643,0.135117604052541
26980,0.103218165170894,0.262011825478357,0.33173508920308,0.303034936911476
26981,0.349994059621186,0.243184147530172,0.28396579359976,0.122856002601644
26982,0.110222175198494,0.605365470351129,0.200028857439086,0.0843834936585292
26983,0.131252751055582,0.452501097776513,0.333421469911345,0.0828246494053282
26984,0.245573875388463,0.408654910590367,0.164135002016068,0.181636185183012
26985,0.0937949720544854,0.578809868958758,0.177110188717264,0.150284966916732
26986,0.621482060881688,0.119855989339849,0.130492069281782,0.12816988049668
26987,0.126164884651559,0.316316622102085,0.430360918492452,0.127157581459428
26988,0.417743669142727,0.22564247040779,0.136691778397438,0.219922068640999
26989,0.175529707858022,0.595554643766633,0.124445193678304,0.104470458049802
26990,0.333266687251698,0.199104137875806,0.154854819748265,0.312774375240798
26991,0.440599333484848,0.123468596889158,0.314837444727418,0.121094618193053
26992,0.531172369118931,0.16789654184399,0.160092281774691,0.14083878714582
26993,0.153042732586136,0.473508302205387,0.16385042860821,0.20959854330579
26994,0.0602127045080222,0.140314819917329,0.704730749752807,0.0947417233072718
26995,0.186432258979134,0.500306949704543,0.215739029591558,0.097521749990101
26996,0.419742989680101,0.117893933052795,0.356791868672586,0.10557119183071
26997,0.0853393430481367,0.643623168195324,0.13089404828839,0.14014344382091
26998,0.33063175066196,0.397842156262263,0.122165969794226,0.149360116576029
26999,0.101254382019473,0.23746984205965,0.504708854973257,0.156566920947621
27000,0.142336248153302,0.115657322439013,0.537486285264644,0.204520157554086
27001,0.0972514663564636,0.537006854361621,0.102502764355966,0.263238903191285
27002,0.156388686975275,0.179233072263593,0.541720711568306,0.122657520810923
27003,0.154591883819127,0.336878441439486,0.126105306522622,0.382424371571526
27004,0.0785931992146753,0.34261740356505,0.432355597403007,0.146433781377082
27005,0.117691519365519,0.466755491751304,0.127625874903748,0.287927120684952
27006,0.116888957466746,0.154458540263234,0.431000835743026,0.297651669879754
27007,0.110451027641872,0.280775110702822,0.324092129398619,0.284681738962208
27008,0.0956532628948464,0.625413349114437,0.125305820328706,0.153627560118298
27009,0.17327580280427,0.181546188752795,0.189852537113851,0.455325464623562
27010,0.0858153812082737,0.22894117430277,0.589634075239561,0.0956093575147309
27011,0.403143515104594,0.292713116568842,0.0982568209524497,0.20588653731583
27012,0.0768351733607276,0.331540734972107,0.37587724776044,0.2157468288193
27013,0.174867392411788,0.209051105584847,0.282831444649742,0.333250064059146
27014,0.168638859780087,0.179069940779713,0.357363987587828,0.294927205146848
27015,0.0914064280463496,0.364602704596394,0.389730467894178,0.154260412874124
27016,0.171298927731481,0.459561586847668,0.0850426050729638,0.284096888729791
27017,0.26174536415528,0.152354760119493,0.200779916502085,0.38511997933971
27018,0.157678837420001,0.234775672044264,0.438859428176429,0.168686062359306
27019,0.148847738753582,0.343529517110856,0.15300986419531,0.35461290005682
27020,0.31186646686635,0.304668332227524,0.104324664581922,0.279140512854873
27021,0.274592487726999,0.430356034308091,0.219769665726955,0.0752818105615737
27022,0.327980371662553,0.174372464193144,0.130365607061278,0.367281550377503
27023,0.173843084099232,0.4398425269952,0.113029249543245,0.273285156126129
27024,0.133543251621826,0.198736944073055,0.167360623643689,0.500359190719715
27025,0.629045048543717,0.141027124230375,0.0912152335364679,0.138712597880392
27026,0.383322505996205,0.195255715100244,0.161240183098474,0.260181615921645
27027,0.268773932128712,0.431835885676576,0.165549861157554,0.13384032774268
27028,0.489016717190536,0.292964636947381,0.0830545369792601,0.134964078707971
27029,0.462908351426569,0.30550180189628,0.094115396518854,0.137474443452775
27030,0.171681508894029,0.357252694906175,0.088461674507642,0.382604131750439
27031,0.261825103172357,0.325204353467159,0.186478758435035,0.226491781572687
27032,0.128123533034298,0.260500312141185,0.305960038964865,0.305416102448608
27033,0.135366061373033,0.165019155470566,0.250329318244209,0.449285464912191
27034,0.245730589036418,0.413773460706313,0.0954569966038472,0.245038963711706
27035,0.19494105578772,0.201671736242472,0.121843251695988,0.481543946215536
27036,0.145080433113092,0.293870395127086,0.163898826195397,0.39715033215338
27037,0.173555353918727,0.274990745321445,0.0925174086101944,0.458936472033066
27038,0.247704465660839,0.216456174241683,0.387510252850077,0.148329100541879
27039,0.0867015917297231,0.427702463702343,0.314747638763606,0.170848289040522
27040,0.0968893476087472,0.420327133244124,0.216830899179548,0.265952613262058
27041,0.116400391117542,0.533065441036332,0.268072504350643,0.082461650084438
27042,0.193266716565954,0.157663883187662,0.273709575242843,0.375359811592495
27043,0.0915356129850971,0.583547569795706,0.10553928087021,0.21937754305451
27044,0.307655995445273,0.301417190258739,0.117544250529834,0.273382563766154
27045,0.137727202040547,0.34382245039222,0.11059712694566,0.407853203857767
27046,0.253714029922493,0.123721598103449,0.479891355409436,0.142673013211861
27047,0.132213508601727,0.128761450855852,0.498484442752043,0.240540624612469
27048,0.384507360823568,0.157673498295594,0.13342739193198,0.324391759007141
27049,0.0914494327121023,0.239312748966933,0.330545441741529,0.338692369873913
27050,0.47499707116448,0.192275531335675,0.096421526302246,0.23630587455036
27051,0.391562514339966,0.141386841843905,0.154168406754419,0.312882240414471
27052,0.079366899622434,0.614713597395967,0.0903780834282979,0.215541432964346
27053,0.504960415949826,0.158189184785537,0.149590397468288,0.187259991738064
27054,0.357635878692979,0.183130439565233,0.158368022526163,0.300865652510102
27055,0.095400866365869,0.162100126742125,0.200005963296145,0.542493026832055
27056,0.364259551359021,0.298962102572749,0.143143513537329,0.193634839236424
27057,0.30003106440457,0.327111089429904,0.264205139696688,0.108652726585405
27058,0.132975345520095,0.539548299602721,0.251710336551122,0.0757660300607258
27059,0.253488802997352,0.135214391278884,0.483921565591306,0.127375220015891
27060,0.180565792870992,0.400669999419898,0.23303166882343,0.185732518769112
27061,0.147225409502286,0.213196444169975,0.5364021785911,0.103175971089401
27062,0.435995649038882,0.22503389008548,0.196037238535436,0.14293324245677
27063,0.260705383305904,0.385619471164449,0.199477387051368,0.154197751772755
27064,0.356407561153546,0.411848817315178,0.135269414523857,0.0964741969491349
27065,0.157847949026942,0.423207900832886,0.227313359850261,0.19163079028991
27066,0.290935786615039,0.192137348635875,0.331595288943881,0.185331595921773
27067,0.140194717904684,0.437027824048636,0.313684470320808,0.1090930111952
27068,0.43859243552456,0.160954449645084,0.204442660809532,0.196010457373586
27069,0.452701209768511,0.182005329844149,0.269812736434975,0.0954807457453138
27070,0.132234025789776,0.560481999237379,0.174330659682813,0.132953311937272
27071,0.222060815190551,0.187703693861785,0.387043131516315,0.203192359431349
27072,0.213996810039718,0.131072327207452,0.554402778761975,0.100528085667236
27073,0.286970542449465,0.371390946992096,0.175228443507222,0.166410067051217
27074,0.302641577647067,0.288528857562972,0.214368152460535,0.194461405623903
27075,0.159973333876157,0.346785425098761,0.195698087656873,0.297543160073731
27076,0.203163766817025,0.305810866973687,0.319124607190021,0.171900765724789
27077,0.119554465460679,0.654026586079466,0.102017188827595,0.124401774719685
27078,0.224578170339088,0.248932092792835,0.225237969991596,0.301251773582003
27079,0.167578171399505,0.312892620055482,0.352602660419165,0.166926568242414
27080,0.239834520960229,0.22357200804813,0.234440583854481,0.302152873726114
27081,0.187054388228802,0.513898221898949,0.118485713383552,0.180561674812316
27082,0.13481345254535,0.331957231627322,0.247872829631619,0.285356469431902
27083,0.329902377096133,0.201133985171418,0.223887813620378,0.245075824112073
27084,0.228492071704081,0.106687192252275,0.433713202283479,0.231107547171209
27085,0.224909092279255,0.117179741381646,0.466171605196195,0.191739561142905
27086,0.171226719647333,0.19929051436912,0.330817839631374,0.29866491964665
27087,0.369102678191418,0.135606894790493,0.237245375935224,0.25804506449391
27088,0.399404961605748,0.190372538686484,0.172947295177644,0.237275227999454
27089,0.150468472435676,0.519764831495369,0.134154869230285,0.195611833544194
27090,0.142868395833329,0.52986903220996,0.106568687845176,0.220693887464296
27091,0.124645314619191,0.266661631080253,0.309952437050309,0.298740590428156
27092,0.23642018045234,0.381993482291311,0.103100154650161,0.278486182606188
27093,0.124926129724646,0.539203634950472,0.103781226034584,0.232089012643059
27094,0.26849892631821,0.33320484719221,0.188066730585725,0.210229495903854
27095,0.452029014720969,0.200810982882306,0.0947389875477679,0.252421003114292
27096,0.0823246905163141,0.220726348070622,0.47024144713638,0.226707489130975
27097,0.0557372661142693,0.433761832488143,0.350148910169361,0.160351971111659
27098,0.170312817255477,0.316368126584732,0.410217274656182,0.103101791561893
27099,0.0696314426971184,0.275303121418253,0.49668377545969,0.158381645337514
27100,0.522943938071879,0.158037756139535,0.119022140542845,0.199996145129174
27101,0.460910678756558,0.118832625845249,0.229178330268728,0.191078358423943
27102,0.23433596498702,0.514794328366441,0.0995106637636123,0.151359039530165
27103,0.461235108587338,0.235232711615025,0.144207129480019,0.159325063728664
27104,0.254657351275881,0.369108996119933,0.0956400237034548,0.280593640635396
27105,0.315205191947829,0.134204663809525,0.326616052374698,0.223974098573471
27106,0.235829776232836,0.368745344159366,0.0940608879474028,0.30136400507144
27107,0.252470936695079,0.544075191102881,0.103593784748674,0.0998600908061272
27108,0.0980736382650041,0.229720398596767,0.311075794534467,0.361130178662046
27109,0.0917037144938164,0.142674286181348,0.462765689087712,0.302856320295407
27110,0.0955003889671331,0.10797653530279,0.540468556448437,0.256054515928879
27111,0.10480481614133,0.115583269246507,0.542259495595525,0.237352435780444
27112,0.0734569824628836,0.614176638207693,0.0958238726881132,0.216542513346833
27113,0.442233086481266,0.207287236592774,0.172947557570635,0.17753213276637
27114,0.100277444959592,0.101360090761103,0.620018692377924,0.178343763519479
27115,0.233022769130599,0.57023667942161,0.0840590318730071,0.112681529633068
27116,0.151947684171258,0.44676566566976,0.256651237159819,0.144635412999164
27117,0.0936798513329392,0.456698822122493,0.279738925361651,0.169882399506536
27118,0.476900668267248,0.265101594787309,0.110837878072555,0.147159845461843
27119,0.412017476126767,0.234373005272924,0.165769947698151,0.187839570902158
27120,0.325839303311022,0.134899604028982,0.160738544180237,0.378522555185281
27121,0.603448423518353,0.0985618999665386,0.116076595313672,0.181913052702966
27122,0.0763872485771693,0.116238309802308,0.632209407846848,0.175165037126436
27123,0.408094770652333,0.210749394221344,0.244754854838798,0.136400973582002
27124,0.309182523039059,0.166091206511934,0.258980612460522,0.265745664694007
27125,0.253599998882894,0.492833932829106,0.0846915927709549,0.168874475517045
27126,0.107041967875962,0.526659769981519,0.118492656187906,0.247805592543569
27127,0.318973077014498,0.311338899141994,0.0868341446798789,0.282853894251055
27128,0.108439238767127,0.391983753002655,0.133476705730207,0.366100305852772
27129,0.462221726094527,0.215336175839687,0.107597153305613,0.21484496152398
27130,0.114425818198572,0.617992626104517,0.136589165314518,0.130992393735154
27131,0.102974161076667,0.586147767577929,0.101432499734834,0.209445543112098
27132,0.296530491917179,0.153656952612769,0.107565013726225,0.442247545096589
27133,0.147114478085545,0.241016951445369,0.384953630220765,0.226914940248321
27134,0.431722537515641,0.150781504470652,0.141796018952864,0.275699955824649
27135,0.263862259117798,0.280458110201544,0.141144139745246,0.314535504346457
27136,0.125669077999596,0.178687784673348,0.604114819205981,0.0915283164446956
27137,0.199147393185085,0.563000792976858,0.10205998365981,0.135791813414442
27138,0.122174682521235,0.151018626420856,0.623826139623198,0.102980568198518
27139,0.406224528534421,0.157753014378715,0.238999779155289,0.19702266452053
27140,0.141297006459608,0.103848289646793,0.59338293176392,0.16147177212968
27141,0.139497979392281,0.612584131472055,0.106626964644201,0.141290906051277
27142,0.0519403372847032,0.233029713808582,0.644714893136306,0.070315049064887
27143,0.102330977876654,0.300385028270558,0.28742340421346,0.309860596344851
27144,0.163559492127872,0.555728129428187,0.109827577902273,0.170884777072339
27145,0.201537335639832,0.151464927107141,0.411690617610013,0.235307119643015
27146,0.286493640874458,0.167111049720581,0.230939472376228,0.315455843734255
27147,0.138400324506277,0.305955162053106,0.240120536992248,0.31552397644837
27148,0.111664524832662,0.541020072345017,0.136712489473721,0.210602909995839
27149,0.201339317176087,0.198909617372524,0.185704768969976,0.414046289775891
27150,0.592308042107196,0.103460029375063,0.108925150513373,0.1953067578878
27151,0.126466746853924,0.289835349139364,0.360567670860986,0.223130231469345
27152,0.320523348192999,0.337412252621553,0.226679952666052,0.11538442975559
27153,0.34183831158681,0.334613298482146,0.166621356394918,0.156927023477841
27154,0.157640155420072,0.308359704082129,0.370029758202142,0.163970378942896
27155,0.533623618943461,0.187497598157338,0.206590982825532,0.07228780426462
27156,0.0829292773597246,0.158969891571934,0.675425506959195,0.0826753115362914
27157,0.550948332868952,0.113600319581686,0.1177048417202,0.217746485712594
27158,0.106879456051398,0.391972540575138,0.363288896417302,0.137859093545118
27159,0.419110466988906,0.120027824296155,0.306007186839844,0.15485453193338
27160,0.121881926428342,0.354347397722136,0.282858452231422,0.24091219679601
27161,0.164855857428418,0.1853158306269,0.518807691322274,0.131020623975169
27162,0.277491315427808,0.266399193539106,0.299704152164699,0.156405338868387
27163,0.147535951461257,0.358615079320323,0.353252031376724,0.140596937841695
27164,0.335427881262709,0.289578564008554,0.164910149618588,0.210083425226717
27165,0.135394298959559,0.184618847668618,0.514592799186885,0.165394047479415
27166,0.268923756700272,0.17597366951998,0.419555943221345,0.135546630558403
27167,0.430945785848544,0.102484276485832,0.33599926430112,0.130570666658981
27168,0.152232300218331,0.123003152715064,0.486155759199508,0.238608787867098
27169,0.152587222579545,0.5880445518698,0.153104233030585,0.106263987490929
27170,0.289168899156701,0.236470927196047,0.158428238222058,0.315931968952807
27171,0.107047020028653,0.280865285164681,0.528537612414729,0.0835500723336529
27172,0.303115988150053,0.288392514518384,0.282726998429844,0.125764482137912
27173,0.293212182257605,0.299723177403584,0.288569784626134,0.118494874152863
27174,0.268696731856946,0.323586461378419,0.292987338789757,0.114729464622117
27175,0.453646605716891,0.245846993584504,0.198233421963045,0.102272980411941
27176,0.299934644739459,0.316004223522099,0.285314791813783,0.098746333219137
27177,0.137585190802939,0.116559271452979,0.639828002370935,0.106027528667624
27178,0.305054516070101,0.38146887524747,0.149429044658798,0.164047575758297
27179,0.375216545041712,0.178618238765424,0.240170361716738,0.205994857828887
27180,0.16879335090235,0.151581361741275,0.556343633907548,0.123281652610637
27181,0.265905525554335,0.128633779540904,0.533716532108428,0.0717441569290021
27182,0.512290415995899,0.152442865814271,0.165440298116085,0.169826401633558
27183,0.220337182001166,0.12732767313272,0.448445920015442,0.203889228203434
27184,0.211862999509121,0.474379167227314,0.143095929477958,0.170661885345421
27185,0.376008054385449,0.235872771880631,0.198882029649766,0.189237139055013
27186,0.368879029879357,0.226852272549967,0.26639842637803,0.137870267839885
27187,0.14080186225902,0.63351951414856,0.117832770280685,0.107845851635353
27188,0.259644105002053,0.1520318756257,0.33551174833261,0.252812287803444
27189,0.129337262319981,0.386071884250087,0.284259706824229,0.20033113654742
27190,0.24436251069682,0.436882391357529,0.107152100324794,0.211603017737423
27191,0.175427251284954,0.334143985034167,0.367004868082855,0.123423902303546
27192,0.302033314599596,0.112049564619412,0.377033331759389,0.208883789021602
27193,0.302609564910556,0.416847693363855,0.130561356223386,0.149981392207726
27194,0.117009726067496,0.137002587295336,0.617958470006873,0.128029236746864
27195,0.119611180597718,0.125543354486098,0.446583255867789,0.308262209048395
27196,0.22145192359892,0.233669216820653,0.170512069594571,0.374366796691378
27197,0.630574954887559,0.13013055474106,0.105297339360217,0.133997167774971
27198,0.107733742812688,0.125771860249046,0.59619728846886,0.170297098411122
27199,0.31901512282497,0.464638847072443,0.112715108967063,0.103630906048099
27200,0.108414469331108,0.419436692598014,0.292856610939838,0.179292230483802
27201,0.161907968781833,0.41750181168839,0.304363260831105,0.116226975462478
27202,0.0890133163595253,0.425492078628855,0.132851500203763,0.35264311318976
27203,0.191234221160859,0.317169090246838,0.411922708791175,0.0796739663900822
27204,0.0720077739617062,0.122315184833824,0.668904618130274,0.1367724314561
27205,0.0865442234994858,0.523341422820317,0.139906856670663,0.250207493656773
27206,0.170695905000537,0.172825402474922,0.493483152207377,0.162995560433732
27207,0.158917625253273,0.141653952961681,0.453849585448903,0.245578816219576
27208,0.282233087148057,0.266404267440344,0.13486146764166,0.316501177769938
27209,0.104942322613812,0.138782714970637,0.529624921207068,0.226650064677811
27210,0.17774259930794,0.478441595122672,0.139810350494481,0.20400543495834
27211,0.0937990781072449,0.291165110491205,0.32340144663379,0.291634381531567
27212,0.180962730577026,0.417275528751988,0.225147126569994,0.176614627512037
27213,0.0900534921127938,0.186307996209489,0.557793712755968,0.165844819038317
27214,0.126865386357461,0.300231698633491,0.119602635632018,0.453300286082552
27215,0.134369852399823,0.360412703281727,0.257218744322426,0.2479986932905
27216,0.10640969728769,0.138323964707662,0.540245517333229,0.21502082067142
27217,0.0766675954892198,0.309388483508952,0.219287179575778,0.394656758189857
27218,0.531191601573319,0.148292008495291,0.129638595081892,0.190877818318828
27219,0.468007936165191,0.206055407583162,0.166189792775723,0.159746878563349
27220,0.0619234261348953,0.455940584112322,0.323527353114334,0.158608627837451
27221,0.0700799528530788,0.228902679569331,0.470187897444784,0.230829471809187
27222,0.152601451136317,0.478155593399046,0.154028887249555,0.215214081626127
27223,0.0554666146087735,0.487248136351133,0.248536462032575,0.208748785331138
27224,0.0793117908080916,0.315214566840254,0.271521055882332,0.333952600718557
27225,0.210256406975383,0.363678621204718,0.0959466701285027,0.33011830839692
27226,0.0703161951225215,0.221776420874396,0.487622569633209,0.22028483113368
27227,0.223572456381325,0.15969955792752,0.389675848232932,0.227052157574791
27228,0.232706028147825,0.354003332509123,0.248038557395227,0.165252075242302
27229,0.393504777684741,0.247348749937712,0.223102008733621,0.136044480407733
27230,0.23980685825395,0.389449878888152,0.199407059910601,0.171336216358342
27231,0.197595731498137,0.504973058142643,0.205916396549147,0.0915148087809314
27232,0.208075062849413,0.300242057827668,0.290817625791967,0.200865263589237
27233,0.213874237880163,0.42282545296238,0.286803067764123,0.0764972380405736
27234,0.126788332300639,0.35323007875818,0.186765380572344,0.33321618825227
27235,0.118710677743122,0.393126103011654,0.407544058417601,0.0806191910024747
27236,0.119023027994122,0.406709249517966,0.297939219745784,0.17632848262556
27237,0.349970888392232,0.149382596544508,0.437385256587714,0.0632612567991651
27238,0.245802078564753,0.287788179669453,0.184613638720114,0.281796109751202
27239,0.307182839037716,0.291808301910408,0.162241526115602,0.238767326230752
27240,0.179436403537529,0.250499751065848,0.320108590708829,0.249955274804362
27241,0.383652819035531,0.187099479381991,0.252289574833095,0.17695814351319
27242,0.530423154153566,0.169276485186645,0.196293809257079,0.104006564813754
27243,0.175338068629043,0.428105938923115,0.175665578735189,0.220890417065414
27244,0.576491840151713,0.144065533220574,0.199724911899864,0.0797177147278485
27245,0.188187867748565,0.436873544569405,0.231358276446095,0.143580331352504
27246,0.301014284899031,0.294105635009621,0.124731871969383,0.280148201416443
27247,0.152443906047876,0.509615595140558,0.230655378201182,0.10728513569781
27248,0.388321970296704,0.232259983410393,0.316956232870924,0.0624618058782657
27249,0.187827673185056,0.305717638604853,0.414523260906034,0.0919314138930119
27250,0.161725421980031,0.606656564967981,0.142727581664607,0.0888904246818582
27251,0.300178986762477,0.260337477963397,0.341839103045492,0.0976444339050143
27252,0.131211695128094,0.526266935300911,0.239068491808299,0.103452902908406
27253,0.176802120992597,0.291008778471223,0.485254891041754,0.046934218714521
27254,0.350400891986446,0.408724375746061,0.157960686674793,0.0829140556509837
27255,0.191926463802849,0.35809525172154,0.378485923038906,0.071492373171369
27256,0.207420065554081,0.548108137995824,0.158014280716518,0.0864575274682408
27257,0.179318840605491,0.31655638199011,0.321970890741656,0.182153900073788
27258,0.159282821096268,0.480833621264279,0.259595381556035,0.100288197876367
27259,0.151535282632907,0.589038650151612,0.15534523586514,0.104080833026721
27260,0.286936763448754,0.277261955741195,0.247323479209615,0.188477804953198
27261,0.257613878287207,0.511540654155685,0.158618781615844,0.0722266825885028
27262,0.40383305030799,0.325243338684866,0.178280929681928,0.0926427031181628
27263,0.370260792982573,0.241671173897819,0.214038524158608,0.174029492197194
27264,0.193533070255508,0.338033196014324,0.379599449344571,0.0888343028257832
27265,0.14448403782476,0.467588894650794,0.238732516004526,0.149194539785255
