"No","Ch1","Ch2","Ch3","Ch4"
27077,0.123971314215544,0.624074095797384,0.11033121016759,0.141623391554147
27078,0.217539365425043,0.243033584527139,0.21583143126616,0.323595623997064
27079,0.163211030417728,0.316324444950699,0.332883861652021,0.18758067862577
27080,0.229849638241431,0.218200517337451,0.224210631242696,0.327739202747609
27081,0.190686368811196,0.482435026605507,0.120030506267056,0.206848097012389
27082,0.142724861447205,0.309496637425948,0.241099157346332,0.306679330741999
27083,0.315783363650704,0.203191944599703,0.21922353297688,0.261801158772714
27084,0.21436439826526,0.110853878720507,0.411961842655599,0.262819890789445
27085,0.221905805739104,0.122235362181838,0.445092213558948,0.210766618520111
27086,0.171157346998734,0.195872188059763,0.301058663985599,0.331911795740498
27087,0.350603654474273,0.140010315693844,0.221949912861607,0.287436127401088
27088,0.388609322961392,0.181273149502003,0.168497571411698,0.26161997437883
27089,0.143795429696625,0.512651784927294,0.132772905397779,0.21077988519371
27090,0.143103871421925,0.500409547124488,0.109095874876305,0.247390709184985
27091,0.13059619756072,0.25737850333395,0.286606906866771,0.325418371376933
27092,0.224084483735684,0.365294169940274,0.109618738752002,0.30100260757204
27093,0.127482941809824,0.518109018532471,0.11148112793972,0.242926914325689
27094,0.247479841242666,0.332789177334737,0.186920467283816,0.232810514138779
27095,0.438756755466523,0.205828165763366,0.102449275283557,0.252965794359592
27096,0.0911278771759683,0.226093284325904,0.444259645179592,0.238519173760762
27097,0.0600095444756827,0.430212781812506,0.346856337650188,0.162921320415404
27098,0.175332979693346,0.303924057364226,0.411678236776564,0.109064733988974
27099,0.07548046076176,0.281424333483562,0.475487236540834,0.16760795747918
27100,0.501797753377356,0.162342986853599,0.123779394890534,0.212079849232291
27101,0.459102441964746,0.128407384652918,0.215897655176526,0.196592512990403
27102,0.240676542927047,0.497347112967335,0.102828911507408,0.159147429990506
27103,0.449692940528782,0.233822232860884,0.144478275452642,0.172006561588505
27104,0.2527061757633,0.361825182333939,0.101928469765911,0.283540181263812
27105,0.297577829063981,0.1381423025143,0.336437950225576,0.22784192341155
27106,0.230732837786292,0.372314733502151,0.0960359185673424,0.300916520575027
27107,0.254781520922204,0.528672397233498,0.107781561606678,0.108764522845323
27108,0.105487114841352,0.220761487208891,0.31568874751759,0.358062658255277
27109,0.0975342289363588,0.146506675914384,0.444997446113143,0.310961656859224
27110,0.102264087304272,0.112967256926324,0.529976293529527,0.254792359632173
27111,0.1082792525788,0.119438883465813,0.532812968782637,0.239468908211265
27112,0.0804548810793277,0.602630472062589,0.0981845180044645,0.218730134069026
27113,0.427250754752795,0.211087363149258,0.17760433332733,0.18405755920143
27114,0.110977076547782,0.106488466394068,0.583963675059002,0.19857077547989
27115,0.249205948537526,0.539691552482564,0.0889230306760626,0.122179476126958
27116,0.149610262212605,0.437106262370832,0.260031866227863,0.1532516091887
27117,0.100848113588788,0.448941107305778,0.272547233468857,0.177663544332725
27118,0.468762710890074,0.251167640523396,0.118302302080198,0.161767336075519
27119,0.41063517064288,0.229266626956402,0.161138300705647,0.198959901695071
27120,0.31739858523391,0.143569257239933,0.16344409952427,0.375588063217293
27121,0.583736024666643,0.107754818858976,0.116824080768427,0.191685053540477
27122,0.0805128652796052,0.118837803620463,0.616544903976389,0.184104429731245
27123,0.391703229081416,0.207116817416757,0.258664070838306,0.142515877448115
27124,0.307441812438675,0.168273614837729,0.246628987658089,0.277655590280912
27125,0.250995345902199,0.487818584992908,0.0890818557356191,0.172104213369274
27126,0.113684093733055,0.511906457778396,0.120591184142595,0.253818253915141
27127,0.304173240587599,0.311006938768499,0.0919698964146296,0.292849935963936
27128,0.111661303648795,0.384503105575445,0.137465057313733,0.36637053606973
27129,0.45257036578411,0.21334964823069,0.110451070373242,0.223628928650474
27130,0.114207476012405,0.608708018981951,0.136887358463016,0.14019714915033
27131,0.110853410750229,0.564505068602591,0.106989006818026,0.217652491663677
27132,0.295824454455213,0.160268362221503,0.112869295755635,0.431037890175352
27133,0.147961158006787,0.236544196729151,0.35904522730314,0.256449417960921
27134,0.397975322504391,0.155144457389107,0.141936633764938,0.30494359938008
27135,0.241097154948248,0.267664875872787,0.142762283603291,0.348475696006487
27136,0.128171846051438,0.171296562825231,0.598247335921938,0.102284253897543
27137,0.204423207082208,0.54672397730173,0.101702159538173,0.147150643039374
27138,0.128008261317949,0.144667549573931,0.615244196662898,0.112080005483738
27139,0.415680324903195,0.156124519540378,0.218094836283421,0.210100308842194
27140,0.142214846436767,0.110311677110479,0.568244473608597,0.179229002844157
27141,0.137706046829234,0.600503411046092,0.104921089109408,0.156869438672899
27142,0.0561679329416868,0.238661069538387,0.62560505903494,0.0795659332695803
27143,0.108798378983746,0.281164589426715,0.27585871635393,0.334178320451015
27144,0.166859781566723,0.529850847293055,0.109631566643186,0.193657786243115
27145,0.196287048714927,0.144126227663375,0.399053277853487,0.260533445768211
27146,0.267139565091262,0.173731160721649,0.214602098371582,0.344527181030913
27147,0.140072927167495,0.304709531616294,0.218855481239959,0.336362059976252
27148,0.118945249560281,0.510859467673755,0.137316444003466,0.232878836154796
27149,0.187137532105361,0.195464879256868,0.178975328944552,0.438422254477812
27150,0.575515505902354,0.110342863649093,0.107597011674208,0.206544603128126
27151,0.126349032327332,0.273847728102342,0.34663064943916,0.253172588827315
27152,0.321482066641087,0.33228571394692,0.22161730784571,0.124614898527766
27153,0.329620147170662,0.329109249366396,0.170240731802077,0.171029863837754
27154,0.15237190610078,0.302692785556021,0.372314221952213,0.172621083783283
27155,0.52254239716481,0.182479807728904,0.212433777357834,0.0825440210080811
27156,0.0878222215546485,0.167399148828257,0.65104587017477,0.0937327496634369
27157,0.51847039249794,0.119784534198494,0.119534217223324,0.242210840434022
27158,0.108782305564547,0.392379331214169,0.348413991455225,0.150424361335247
27159,0.399271492648876,0.124894760115289,0.307193218172341,0.168640536886604
27160,0.125115228134921,0.343569548553166,0.279526811061443,0.251788391388845
27161,0.158095174357258,0.191777380176078,0.507465119237664,0.142662328836703
27162,0.272687037325632,0.257285440829711,0.303068246952687,0.166959274891971
27163,0.137738690216993,0.36243663812759,0.351824154783374,0.148000516872043
27164,0.325411646001819,0.283754064416004,0.155027845283334,0.235806459945062
27165,0.135402740048117,0.184571947320469,0.505519536798862,0.174505770617145
27166,0.280460606369077,0.179846920371279,0.393620972663745,0.146071500595899
27167,0.419804410149401,0.108695500068691,0.331630945364306,0.139869139202196
27168,0.152163797498926,0.131429016607246,0.450640441951664,0.265766743942165
27169,0.160435850223315,0.568534623690393,0.152619856297374,0.118409665877363
27170,0.269553488282965,0.234341067090623,0.163090917473284,0.333014553230161
27171,0.114021189935107,0.283418293592186,0.510146389976851,0.0924141186727456
27172,0.31127467632949,0.278056191396469,0.268763233217104,0.141905886018421
27173,0.291799824359058,0.304304655777223,0.273640789230843,0.130254744975243
27174,0.262737249326461,0.321199154007858,0.287182722773509,0.128880871284468
27175,0.44901038404556,0.239856673837423,0.195272116243899,0.11586082717697
27176,0.305468630621667,0.301975187899053,0.281881519736557,0.110674656527317
27177,0.144547491119816,0.122641219126097,0.614363419912804,0.118447864625877
27178,0.297012527435944,0.37254897748855,0.143986486120039,0.186452018082429
27179,0.355803106580002,0.180682196145666,0.231554570301868,0.231960129580167
27180,0.168043115447233,0.158876124932536,0.531884351165696,0.14119640780261
27181,0.281777927505112,0.133698336944275,0.504512602878713,0.0800111281084199
27182,0.495288569984705,0.153216015406768,0.160437684252985,0.191057716013174
27183,0.211908651690284,0.133681976654451,0.425308568030223,0.229100806232745
27184,0.218422179694834,0.449698983583374,0.137061729368524,0.194817093010901
27185,0.361638337374478,0.233320557262036,0.191445421139667,0.213595680312264
27186,0.37164132220113,0.223195057005241,0.254397398982568,0.150766219203358
27187,0.150381014196352,0.604348261129373,0.121632717714562,0.12363800565586
27188,0.251143038412114,0.159226524620422,0.317369818362756,0.272260631643225
27189,0.132024378550501,0.373907983935308,0.274619674245487,0.219447955445594
27190,0.234481963869752,0.447410275736849,0.105773750305369,0.212334025734249
27191,0.1759792053278,0.334074895795079,0.356856970805517,0.13308893328701
27192,0.281113922905022,0.12024422519985,0.379760446329822,0.218881405565305
27193,0.292889787089908,0.415835728854879,0.132421173669886,0.158853315600734
27194,0.119770960798901,0.13743102005918,0.607348786128395,0.135449248659744
27195,0.129012927238172,0.126852449679981,0.419528661499257,0.32460596158259
27196,0.216107340432566,0.221611678605524,0.169824118985572,0.392456867191745
27197,0.6093877168699,0.133418772850132,0.109217604110087,0.147975919208397
27198,0.112001029239676,0.12825178780101,0.57631936362837,0.183427811507834
27199,0.329415560298148,0.451007625684031,0.107768367555203,0.111808434727954
27200,0.111086760615294,0.410297615260169,0.294632825222628,0.183982801509613
27201,0.148583759160816,0.43244754713306,0.293809550472613,0.125159156272027
27202,0.0954416970541323,0.409565636368169,0.131648118349387,0.363344554747569
27203,0.189717237814434,0.31254303110042,0.41411524138142,0.0836244792729125
27204,0.078772440995148,0.134336653560296,0.635868009670206,0.151022902293609
27205,0.0889680125802264,0.510769243680614,0.146797453572435,0.253465287559022
27206,0.169856046495781,0.173067100475664,0.492654701147689,0.164422167527086
27207,0.160139884331312,0.153598029825879,0.434397864588971,0.251864205607618
27208,0.272710247747395,0.268617056695924,0.130435036773654,0.328237658783027
27209,0.113494758890092,0.149143733055345,0.490335736095697,0.247025790212788
27210,0.183999144233789,0.454524483474,0.144501281546793,0.216975075099199
27211,0.10271773485747,0.275437264848148,0.303508471486451,0.318336541846447
27212,0.172954909611439,0.406728765130162,0.22819900060336,0.192117335085852
27213,0.09380749980698,0.190327952851703,0.533345357019981,0.182519205967555
27214,0.126992252024485,0.303811727622817,0.128117836487183,0.44107818908092
27215,0.132384836613044,0.360836289347946,0.249256646772404,0.257522222051199
27216,0.115746606136302,0.152673872711434,0.4981519774161,0.233427543736164
27217,0.0838404692108114,0.297607001416508,0.221864374719191,0.396688167692005
27218,0.504658824101143,0.158316739574298,0.13470197130946,0.202322483269022
27219,0.446409415395959,0.20602021733674,0.169571904459413,0.177998474542552
27220,0.0703737814354755,0.429582973050213,0.320486847413652,0.179556391255438
27221,0.0749408573276181,0.23522904285233,0.443773773086184,0.246056328037719
27222,0.14867502504672,0.469738763770361,0.153672198550976,0.227914023062755
27223,0.0609095935823805,0.455932291957928,0.256052541711937,0.227105571443903
27224,0.0890066219028786,0.306913789645813,0.266266612790484,0.337812986743563
27225,0.199847936726314,0.35615783481673,0.106164973540449,0.337829260131915
27226,0.0739029898984485,0.223467284534825,0.468217520842488,0.234412217762755
27227,0.22375364520702,0.157083219939518,0.383707568782202,0.23545558171748
27228,0.245738982523548,0.337082829610488,0.238229555968402,0.178948626682155
27229,0.377690122773622,0.235471927390612,0.241600857145418,0.145237105728864
27230,0.226718566470269,0.368872477849206,0.220172951755666,0.184236014355672
27231,0.193776634521317,0.482267623155311,0.222126212808257,0.10182952560356
27232,0.198706613656046,0.284940335609537,0.300376616384479,0.215976442173049
27233,0.234090535287214,0.402827259683716,0.28159534511478,0.0814868573065864
27234,0.122712208925262,0.341145744525839,0.175580136913589,0.360561893989091
27235,0.114763754964068,0.402049937524807,0.394495509259556,0.0886908217208986
27236,0.114784582881541,0.392513546448895,0.308025689987184,0.184676165036161
27237,0.361488268849464,0.150502639224772,0.420037497308241,0.0679715933136713
27238,0.216500067436087,0.299241991927927,0.178793005583466,0.305464940267927
27239,0.293670388494713,0.280046581423682,0.160170862141221,0.266112162724979
27240,0.1712124884419,0.265464490709053,0.292507136990314,0.270815899504952
27241,0.360587763686528,0.185946049625384,0.262636463695217,0.190829736031387
27242,0.50983603310728,0.164976163474337,0.213309311247926,0.111878502601269
27243,0.168024894624189,0.396495079487815,0.19582140936997,0.239658619125729
27244,0.548554678494366,0.14614503436174,0.21786589155319,0.0874343955907033
27245,0.207559967991235,0.427080223154182,0.216926835370118,0.148432989130686
27246,0.274102231583138,0.307931458136474,0.124000184945036,0.293966120119946
27247,0.162323382309545,0.48199153984862,0.234815363566215,0.120869726010285
27248,0.387096775942359,0.228400554591003,0.315264920529903,0.0692377430694024
27249,0.195618980415519,0.297528289407417,0.4018117227781,0.10504099696815
27250,0.167210171895957,0.582677467127909,0.148991350789947,0.101121004970781
27251,0.281670668420346,0.255236107159382,0.353830879913277,0.109262345810846
27252,0.135037048901061,0.517708976776049,0.231919171789597,0.115334822091068
27253,0.177381715183703,0.294417233607997,0.47526043971469,0.0529406186647951
27254,0.343387489258379,0.401854757680886,0.161949877186619,0.0928078836972251
27255,0.18925614850833,0.348927768941285,0.382778184463655,0.0790379072136912
27256,0.204416283981121,0.538472468704953,0.161880505857975,0.0952307505829112
27257,0.179672330521468,0.305625256401547,0.307060151403097,0.207642272104701
27258,0.165532482375224,0.459827671333708,0.26409864564692,0.110541217594218
27259,0.153065395293416,0.570862589409386,0.158916137418126,0.117155879182924
27260,0.266373660149186,0.280282537290628,0.248334720044926,0.205009085122963
27261,0.268332366770443,0.492706421387011,0.156464727308186,0.0824964819266566
27262,0.399605171617748,0.325153170356984,0.171535397970724,0.103706277004615
27263,0.343730519590588,0.24327214908028,0.218892643005699,0.194104675284919
27264,0.195281121387579,0.341097838668035,0.366208533898018,0.0974125203887358
27265,0.14924692752576,0.446083494218095,0.235766913858371,0.168902655270813
27266,0.347834552872901,0.222635276133064,0.18437146457924,0.245158695983982
27267,0.130940948635794,0.482040584322692,0.185600621460647,0.201417861227086
27268,0.0912457278583837,0.359131605979027,0.4000956386432,0.149527035342499
27269,0.143456344673972,0.189115212183224,0.550313033882169,0.117115414476042
27270,0.235527760741757,0.341721626518965,0.209550912705051,0.213199694818821
27271,0.169250953226522,0.435666292170058,0.198589906812102,0.196492860829835
27272,0.182991389912748,0.274120052365111,0.224109495739112,0.318779056767622
27273,0.263800896989411,0.412281140932317,0.182257399362871,0.14166053794222
27274,0.223883766741276,0.417821525026119,0.162104931884426,0.196189791994399
27275,0.28393850348134,0.274451492548078,0.339854647717376,0.101755356905132
27276,0.0917726837400194,0.273069666722591,0.484336718169228,0.15082093136816
27277,0.133557366540675,0.455175242795312,0.231520232721337,0.179747144904161
27278,0.152793015206399,0.285742071386369,0.300799158555844,0.260665749635981
27279,0.147032336998677,0.52569272366391,0.16571574170982,0.161559195019889
27280,0.127819831123103,0.30750093220741,0.429178377195098,0.135500845132021
27281,0.0968190083860133,0.463294387335839,0.1996327395166,0.240253869976955
27282,0.0749779019158972,0.297593060148501,0.409352417594787,0.218076632727405
27283,0.0776257715972212,0.256044411230674,0.546610762672625,0.11971904667637
27284,0.30666027323402,0.252797985802228,0.320433111499244,0.120108613818288
27285,0.107645614215288,0.159043654320256,0.466285855626535,0.267024901914952
27286,0.354997088140187,0.181005962480461,0.149752086566306,0.31424487324386
27287,0.077615037546314,0.143969668035788,0.567122428103544,0.211292858491245
27288,0.199062671427844,0.134793846732911,0.155676544565653,0.510466921627373
27289,0.0878859186006048,0.137041875014248,0.56676321089089,0.208308995494257
27290,0.24183217459086,0.313560972804728,0.0927054281568509,0.351901419232155
27291,0.260414557085223,0.127157584584129,0.120405782156181,0.492022083997578
27292,0.217228631510668,0.109771162628204,0.209572954978542,0.463427240451773
27293,0.152187997312366,0.175081151650138,0.167243238499408,0.505487607322681
27294,0.325716861698224,0.127166906322377,0.290439521185849,0.25667671079355
27295,0.0920201807953545,0.375804629831806,0.377403343502043,0.154771861517015
27296,0.0962271127026939,0.529232130352704,0.112314368216605,0.262226380904888
27297,0.489309215113737,0.143116369895239,0.109541355622658,0.258033064583773
27298,0.0937321741554676,0.188164555433689,0.499562537135451,0.218540733275392
27299,0.395068090939629,0.108102058265535,0.104125442544463,0.39270440564267
27300,0.101252251848214,0.0839004266348997,0.452676812322184,0.362170520929367
27301,0.170221296500886,0.117832675832382,0.362168360907754,0.349777677189792
27302,0.216360988212505,0.0883349641896912,0.282424128747386,0.412879934496638
27303,0.127702594882456,0.111609005793531,0.274946558456877,0.485741857817208
27304,0.259270250372056,0.217501806923892,0.334047658414557,0.189180279074089
27305,0.0954216409441101,0.544548138836096,0.244895721849488,0.115134497066454
27306,0.121781154356335,0.434087157800518,0.325108460157082,0.119023225078362
27307,0.240732939297827,0.366596011263409,0.14202898373415,0.250642060489207
27308,0.0908205719909506,0.573620473148523,0.116890639321751,0.218668310323368
27309,0.619421879714099,0.105198207538555,0.110901500100176,0.164478415254874
27310,0.129083122071744,0.305098009459499,0.36135486652409,0.204463991513853
27311,0.410827817090567,0.185659828064949,0.120816939680845,0.282695415163639
27312,0.289781018120163,0.491050069235909,0.086897590685485,0.132271311527629
27313,0.479428478449896,0.158306715689201,0.128281111582585,0.233983699493725
27314,0.373192728042364,0.130418484426964,0.338440243898333,0.157948543632339
27315,0.409756676367913,0.131808315156803,0.262683244411466,0.195751777102334
27316,0.220595161372173,0.464190732673191,0.11479498920911,0.200419106314714
27317,0.0665916591485696,0.288911859825931,0.529350962657025,0.115145502722255
27318,0.165156001343333,0.423130704451358,0.281213587590273,0.13049970139963
27319,0.356425032606428,0.113155524450904,0.39929408854258,0.131125357007791
27320,0.102985050513417,0.604882511660375,0.0954776091183691,0.196654831315542
27321,0.356343002381294,0.362408451430652,0.0954792951506892,0.185769258860474
27322,0.122413160985914,0.356647346065618,0.331886032418064,0.189053450099591
27323,0.320681351978799,0.0970759336320474,0.195219072039755,0.387023647564805
27324,0.159788306898017,0.330329403688555,0.265540805100829,0.244341492135708
27325,0.165260891078682,0.333101136138712,0.173639141017574,0.327998847411252
27326,0.463012722570976,0.136146909151895,0.251376186405076,0.14946419491057
27327,0.148740928017649,0.493370458252844,0.200212159034597,0.157676446871801
27328,0.594738446045732,0.0961471110088996,0.106989328660953,0.202125114284414
27329,0.124415103737441,0.39375142931402,0.287886576242801,0.193946903744253
27330,0.479301115584517,0.141523671461486,0.194397385095966,0.184777830465735
27331,0.138243233667001,0.0880454688662965,0.551680766322326,0.222030520713565
27332,0.341790209328574,0.155960335802922,0.351045395906033,0.151204061570174
27333,0.382066968703705,0.115479277329392,0.177918081353049,0.324535688260074
27334,0.257505897594535,0.134054083303958,0.131475854524296,0.47696414632329
27335,0.370971052100634,0.10357974992459,0.196636115754026,0.328813062662976
27336,0.11366115217616,0.0957367863410202,0.569879681509415,0.220722391708069
27337,0.105566680472882,0.363332898258001,0.36198375626974,0.169116657176267
27338,0.14578514167446,0.176891934990451,0.121325164814217,0.555997771559389
27339,0.088957559505942,0.106285964513104,0.551771671296298,0.25298481511547
27340,0.251267989446734,0.126498906806238,0.179970339668179,0.44226274843263
27341,0.0946554504352615,0.201794267936551,0.417293275518158,0.286256986552257
27342,0.108186593444563,0.129671307208611,0.617161317804883,0.144980781541943
27343,0.125056593928268,0.220524730051922,0.368502621442035,0.285916072831697
27344,0.294597335308716,0.123616211055064,0.238929014282858,0.342857426314846
27345,0.230858105041277,0.530856351854502,0.0906373385976678,0.14764820189885
27346,0.132282423765316,0.0953586719834295,0.437297600257522,0.335061287043662
27347,0.0901480242235776,0.358368378132209,0.19614678683883,0.355336818628494
27348,0.172931926139351,0.534705929418673,0.107120537392233,0.185241617480556
27349,0.131822649125515,0.223924384597896,0.388336562149707,0.255916398911477
27350,0.108542372056398,0.272161405061794,0.144873715142186,0.474422499916513
27351,0.138248827934883,0.21660769246984,0.206994592335479,0.438148910729126
27352,0.139827543831077,0.104175791230754,0.400020632428536,0.355976016863414
27353,0.130204283532457,0.143691363022186,0.554848200562357,0.171256137236781
27354,0.144209210524174,0.196249502236354,0.169265209413927,0.490276070002435
27355,0.133050710804526,0.631509635623904,0.0861954996891055,0.149244152578613
27356,0.36161332627063,0.294236576536308,0.147494254267027,0.196655835102925
27357,0.136520909513535,0.361893702353137,0.140046003591576,0.361539374110938
27358,0.12257196939979,0.317908457307325,0.107859783648685,0.4516597896442
27359,0.165599162881819,0.144027388361708,0.186848869856851,0.503524573684215
27360,0.33674569762182,0.106381820228094,0.21553482616889,0.341337663804305
27361,0.131751746780377,0.200837521226719,0.531335107390134,0.13607561547581
27362,0.512154201109489,0.243218541790594,0.148320038465113,0.0963072408002794
27363,0.218352671604285,0.29575767507111,0.227421345565839,0.258468302543359
27364,0.275528366154042,0.352734427652259,0.210022655878586,0.161714555530519
27365,0.340325290496381,0.226839316368982,0.192928876191274,0.239906501297144
27366,0.0979906461980271,0.551145662327875,0.236518176354985,0.114345516422964
27367,0.136729163163784,0.140071862489767,0.574770011860451,0.148428970309108
27368,0.144660745996764,0.264505285501242,0.480997519416252,0.109836456908852
27369,0.201935150998569,0.236996783658691,0.320299472795732,0.240768602977822
27370,0.181006791786305,0.411368906620828,0.200451165735945,0.207173114995296
27371,0.123678448164314,0.191397476020916,0.52562329803688,0.15930077647404
27372,0.140989997199942,0.571421197433581,0.139436328620731,0.148152483265004
27373,0.135290345680276,0.237776701302379,0.434553621887326,0.192379346776238
27374,0.213254036815807,0.254424881983524,0.390887540520012,0.141433538072954
27375,0.160012694398339,0.315933757207949,0.434619218965937,0.0894343255162204
27376,0.156449658519727,0.415510445707355,0.237864414831509,0.190175465295191
27377,0.0890430571756201,0.286729064991122,0.511818326848081,0.112409560112138
27378,0.356981898890412,0.294884240312287,0.126006896811529,0.222126971808882
27379,0.321002527146504,0.163350999959629,0.365537585158726,0.150108872088923
27380,0.0844585675826257,0.333932866541849,0.444725589935985,0.136882979851095
27381,0.216716803706389,0.353195915923364,0.179975100837905,0.250112189963154
27382,0.2245438123322,0.216753653024716,0.308506423790475,0.250196121283423
27383,0.326110116169341,0.220569703166468,0.221830400625343,0.231489795685068
27384,0.111415134433997,0.453203641826186,0.127701619849621,0.307679606497898
27385,0.566915486385857,0.120818240789027,0.149443830634983,0.162822421328507
27386,0.28524119671302,0.472856463014573,0.102681042080832,0.139221298191576
27387,0.340174138683012,0.477057532182727,0.082209304050691,0.100559014000831
27388,0.61273173017391,0.158397158748773,0.104751080835144,0.12412002763447
27389,0.0854455907823986,0.559046444393646,0.0974393917378907,0.258068561351401
27390,0.12281666910113,0.118541014494969,0.548805217835856,0.209837098568045
27391,0.126602530587969,0.151498973500291,0.370241249849772,0.351657269531298
27392,0.155453259617775,0.168804361598603,0.42326042590768,0.252481937229723
27393,0.153792188741427,0.252805592336769,0.399256954081114,0.19414524919447
27394,0.113637973973598,0.569022363667069,0.130101166988748,0.187238484939773
27395,0.106722939755583,0.585497679814942,0.098442960662329,0.209336422374849
27396,0.106842065621344,0.118059706706172,0.550267694547199,0.224830533125285
27397,0.140156772728266,0.160675815159621,0.471894344492354,0.227273051973539
27398,0.151524169128695,0.614808391918545,0.0952280298517696,0.138439418227951
27399,0.187218777772443,0.222405592649282,0.380895874773276,0.209479770451218
27400,0.268547001811697,0.312741283080478,0.253942339744853,0.16476936493216
27401,0.13897795403932,0.486394926813291,0.157977623497692,0.216649499561253
27402,0.171985554970663,0.501431454410558,0.15263212716569,0.173950876491605
27403,0.158926087093243,0.205204996944353,0.320964212795307,0.314904703167098
27404,0.157945684540732,0.18080395250537,0.518301689034995,0.142948660880387
27405,0.132242746657503,0.152863215106069,0.552459674957452,0.162434376317492
27406,0.218067601834355,0.33588979640405,0.200006964299707,0.246035637461888
27407,0.43450272060644,0.226762577590497,0.159871805587719,0.17886290143075
27408,0.360230815569232,0.361245068726779,0.143216963456027,0.135307170501885
27409,0.152314281333117,0.488068854771573,0.12618156571643,0.233435313825099
27410,0.380566035448641,0.20638439714432,0.166466561009337,0.246582995966888
27411,0.110024965894146,0.486235819042831,0.161636898840504,0.24210232534948
27412,0.130543536146073,0.476859516487724,0.138788930208109,0.253808001511875
27413,0.134920773062965,0.330266782687581,0.243479681581348,0.291332775706622
27414,0.34765669676526,0.322615478436152,0.172804905614001,0.156922932223104
27415,0.179353666118253,0.254846382572286,0.162664553911603,0.403135405220966
27416,0.161094096906182,0.376238238721386,0.157756549034869,0.304911117945267
27417,0.145593492015042,0.182516724304638,0.30525630440401,0.366633489707123
27418,0.293084854263624,0.171234057827302,0.419778286909563,0.115902803607214
27419,0.278653133968482,0.159071676371277,0.199447067471027,0.362828116973807
27420,0.295489209113658,0.24184135316328,0.178993193078404,0.283676234213845
27421,0.279125290966106,0.127001615191276,0.286565016619656,0.307308095476885
27422,0.286899924991668,0.147275301706845,0.238119940849944,0.32770483766695
27423,0.136976356133781,0.303353260223685,0.163545483729054,0.396124905128886
27424,0.151164129235107,0.38272989483728,0.246576717871984,0.219529250232519
27425,0.190152858146678,0.152728495900257,0.399988401544535,0.257130223546905
27426,0.195313179938272,0.199016821807039,0.190410543418956,0.415259470481952
27427,0.168952692204761,0.533578173989716,0.145854993578584,0.151614142834641
27428,0.489555451351366,0.20378081701856,0.109072936231504,0.197590769321538
27429,0.156527605287168,0.478371155923275,0.140714246752499,0.224386986821652
27430,0.0872300341294365,0.254817025311317,0.520020478721084,0.137932457926607
27431,0.116450525172379,0.505707668577475,0.11259000834947,0.265251790077567
27432,0.146319048101085,0.291159887727292,0.213552253754779,0.348968805201437
27433,0.433341614582549,0.267009600909098,0.157413471112589,0.14223531861117
27434,0.437332707752233,0.226425158903784,0.104216848829503,0.232025294945292
27435,0.403181109653748,0.205030317542732,0.196427259101965,0.195361303270742
27436,0.159030124573023,0.118795039567879,0.581686591622473,0.140488254667438
27437,0.172156837587801,0.220034597570571,0.373420307096066,0.234388252530156
27438,0.322014162590776,0.245890984110821,0.118497597444421,0.313597271500201
27439,0.125742800957498,0.215817423349527,0.315936145844727,0.34250361420203
27440,0.106109685616113,0.476200481580532,0.318366033143398,0.0993237957484025
27441,0.396132084149411,0.248904625500279,0.147740359000791,0.207222936564925
27442,0.476139155976001,0.13851473819779,0.111859848876221,0.273486249126877
27443,0.189777056990506,0.116814867177162,0.236706380156622,0.456701687852601
27444,0.136083330716686,0.582480861128181,0.117928780159396,0.163507022780331
27445,0.429942722244003,0.122082858641764,0.17868443246054,0.269289971007474
27446,0.186570090737597,0.259166425366749,0.419065267264634,0.13519821011176
27447,0.145229314815165,0.129048823120109,0.544309674752229,0.181412187312497
27448,0.0936275399449667,0.129393597608288,0.572840455654024,0.204138400273464
27449,0.29921406435332,0.302942411255264,0.109073778824031,0.288769753390494
27450,0.267838179549088,0.125922526357912,0.135254618114439,0.470984668155451
27451,0.217925816394579,0.47722224701142,0.098553651184037,0.206298280194558
27452,0.0869697613602526,0.65096871411723,0.115467803538039,0.146593724896034
27453,0.416599415432567,0.312592014525158,0.147983846841366,0.122824725808612
27454,0.128506081824567,0.109984820726877,0.469292321890548,0.292216784033044
27455,0.18573714113724,0.12358228535592,0.328684558934238,0.361996004141789
27456,0.204981562612892,0.347797677553129,0.378337825866773,0.0688829300556516
27457,0.382536478905842,0.151258756417497,0.208482292999347,0.257722469069611
27458,0.384687640259172,0.161474992859101,0.224471182526201,0.229366189570933
27459,0.189782339541883,0.476280923128902,0.160151836338608,0.173784906206013
27460,0.392638472895483,0.189814906674197,0.213630623307483,0.203916002338243
27461,0.422908109145007,0.124204958688052,0.130119909736319,0.322767019822918
27462,0.141331722796418,0.156735760949809,0.395576115991401,0.306356402870076
27463,0.105565809860625,0.13229887033424,0.601177905934087,0.160957413871048
27464,0.182422156027262,0.157228023812234,0.382781500665323,0.277568314279774
27465,0.181850431864706,0.166088064358584,0.298993579132565,0.353067935074957
27466,0.193057307774859,0.202434711118062,0.250248443925458,0.354259542397027
27467,0.109199727073438,0.336498902502029,0.371280033750899,0.18302132624282
27468,0.235256631425519,0.264831515642508,0.337316230911276,0.162595619412994
27469,0.144629309647928,0.32181006979564,0.146211763511206,0.387348864868335
27470,0.258139496524518,0.167234841695075,0.465624202061808,0.109001474060967
27471,0.164023719812142,0.231830045053999,0.147967063110957,0.456179156376683
27472,0.158148287930179,0.147628432427762,0.379278928585079,0.314944348449277
27473,0.174012333983886,0.512758968664014,0.136529345241473,0.176699362541439
