"No","Ch1","Ch2","Ch3","Ch4"
25909,0.406336334286545,0.367805148318883,0.156042961457031,0.0698155631087252
25910,0.103070264666916,0.494262255159176,0.304284454624429,0.0983830203340723
25911,0.38204055348478,0.220960301414496,0.258519364913485,0.138479782794942
25912,0.356156508855428,0.359687054726148,0.192973754558602,0.0911826962021898
25913,0.121397876952421,0.230616915105849,0.545185385039137,0.102799841156515
25914,0.178168385812608,0.177392536109019,0.556993537132461,0.0874455461613183
25915,0.460596727579992,0.248654295912468,0.196050493000361,0.0946984652532556
25916,0.223601833539813,0.444871329996651,0.214233559674308,0.117293280700782
25917,0.238928680157002,0.522353323411034,0.0911626592267599,0.147555337205205
25918,0.195935640716187,0.293422547281287,0.388129895219596,0.122511919390634
25919,0.300891975768595,0.0882414064875318,0.393844938935488,0.217021686631496
25920,0.293678688070197,0.454404194379356,0.117382153430566,0.134534951081365
25921,0.134179928572873,0.100181467940341,0.647090767224099,0.118547836262687
25922,0.116445517254859,0.137916749596548,0.382444636424048,0.363193107155358
25923,0.194428794600693,0.191546474501877,0.152042251667144,0.4619824896611
25924,0.682223438761869,0.10186767388419,0.0979806854786863,0.117928208394513
25925,0.134900645950833,0.116228130260135,0.579834239559282,0.169037002483672
25926,0.264407292339522,0.553205338738463,0.0830467883393497,0.0993405714557043
25927,0.129774614901183,0.419583399364936,0.297548306837606,0.153093694542495
25928,0.146076932402349,0.483459795001949,0.271946626078608,0.0985166673787187
25929,0.0997457276876046,0.431859173693302,0.13886070598546,0.329534397849041
25930,0.200560411868871,0.368304802813772,0.359221371377687,0.071913434801296
25931,0.0815173137353563,0.0962875368598258,0.701865137400888,0.120330021130892
25932,0.108650878896177,0.56816052434628,0.105739175528164,0.217449436875598
25933,0.132042891039053,0.144103886853601,0.564853772564718,0.158999449542628
25934,0.135350731434624,0.168888935633096,0.446456737012978,0.249303616780927
25935,0.298047684293603,0.238310176315567,0.107303027420017,0.35633912500933
25936,0.257961525887837,0.145339168299133,0.450623355282685,0.146075940099532
25937,0.620444972912771,0.0948564501704514,0.103926582524798,0.180771976138057
25938,0.117101504253899,0.57154972870855,0.109303400942607,0.202045353056428
25939,0.124986322235053,0.0820179351210282,0.584587796190222,0.208407942542142
25940,0.126742256590039,0.277840629536835,0.193303453260545,0.402113660612581
25941,0.116317995602784,0.266567515228649,0.502764969771053,0.114349512878256
25942,0.0947948684877993,0.51402433001761,0.208911013400432,0.182269785486456
25943,0.067365086741505,0.372359503243055,0.261346622040751,0.298928780151579
25944,0.265342990122487,0.155427538681681,0.168509126730545,0.410720347072991
25945,0.223868213604098,0.151003835158796,0.263151556788709,0.361976399663804
25946,0.561916309690256,0.11868762227038,0.135023756866356,0.18437229552679
25947,0.417683953738145,0.206277439432371,0.209901122380748,0.166137479233329
25948,0.0979166352147278,0.131390830875252,0.212880509259252,0.55781203377773
25949,0.0906461179343983,0.243351204148663,0.508430512892852,0.15757216763179
25950,0.620994081574587,0.0914647466407701,0.131551991383284,0.155989184312914
25951,0.114778141906118,0.233217248151493,0.407614828206558,0.244389776520425
25952,0.06281656182306,0.112255467020071,0.596996302584806,0.227931679002876
25953,0.298586885436483,0.131628369671117,0.17952930015296,0.39025544473944
25954,0.657580465407402,0.0699785195045994,0.0532538350045358,0.219187178779611
25955,0.187065308638037,0.519088114234926,0.168442560795155,0.125404014376105
25956,0.184194106960734,0.228583035063846,0.532644545154417,0.0545783085834835
25957,0.318679545079909,0.412029364632586,0.144754432527106,0.124536663627732
25958,0.266744550852744,0.430288386019999,0.17570077432311,0.12726629141185
25959,0.127893711813789,0.244212547134596,0.515323592593908,0.112570139982672
25960,0.407885569070254,0.366652152722836,0.149056166858059,0.0764061035257416
25961,0.334396378489706,0.183070216151029,0.415427905315049,0.0671055065634735
25962,0.466510999043126,0.310686021716412,0.133785339091183,0.0890176531877955
25963,0.0874344758923838,0.443412163472162,0.383913413642105,0.0852399339548336
25964,0.461567417293839,0.314025686202661,0.139780955474934,0.0846259442881954
25965,0.145917812854539,0.237227515642606,0.508522542514025,0.108332125729201
25966,0.174612699339073,0.21318887282959,0.531424500372216,0.0807739281110463
25967,0.246869670638694,0.369938220250372,0.173128801387313,0.210063312939028
25968,0.147934190859447,0.5177170461684,0.193503659284489,0.140845124549289
25969,0.108498886174331,0.421076357137314,0.399415008871087,0.0710097321710494
25970,0.190217079258173,0.538116240316999,0.184315715992976,0.0873509637799261
25971,0.412040068685129,0.350021229047476,0.157192279438571,0.0807464469500792
25972,0.247440792293918,0.484381681789132,0.116756193222876,0.151421319655558
25973,0.14891730079156,0.351595918297195,0.425420015336345,0.0740667786134153
25974,0.334754911734568,0.128231259635388,0.27873359364365,0.258280219340176
25975,0.179722301362994,0.392403288130339,0.29021830806516,0.137656093314546
25976,0.169315074545836,0.366364838325709,0.273257399878303,0.191062676819339
25977,0.524274028913542,0.110144824595669,0.291084598743414,0.0744965457915972
25978,0.162390183831645,0.541298096549709,0.223437484360768,0.0728742333021006
25979,0.70054601262405,0.0912684771072191,0.113551042919478,0.0946344634376978
25980,0.13248891487686,0.448892836684263,0.313795888800198,0.104822358334828
25981,0.623641486243863,0.110192390590909,0.180484232024218,0.085681887881381
25982,0.133911086417437,0.0909859332169907,0.676932750639767,0.098170220598844
25983,0.429419440595146,0.134935041765603,0.359012012810805,0.0766334911380037
25984,0.444860050170228,0.112544480741711,0.269877004022679,0.172718478103899
25985,0.352649601093994,0.168044282594191,0.176741400224448,0.302564713479665
25986,0.48493890961671,0.110609070136555,0.228279372882801,0.176172649971638
25987,0.0766249080747005,0.110810136843278,0.705687618483466,0.106877319648485
25988,0.0788432097015831,0.426306134741577,0.409152417599294,0.0856982340459909
25989,0.160578906770429,0.28898816819344,0.170284224671938,0.380148710795006
25990,0.0791488537150489,0.11539931020237,0.698965827990733,0.10648602504192
25991,0.30878651421299,0.164755455558889,0.295797888727875,0.230660151931059
25992,0.0911087736777512,0.2287308277871,0.521291557641846,0.1588688382856
25993,0.190527147273043,0.371140898144619,0.200577329728557,0.237754601384452
25994,0.186891914762428,0.162325203320265,0.384044455135403,0.266738416351092
25995,0.164116867665613,0.432529332448272,0.217590525700292,0.185763271578119
25996,0.195942809782507,0.142850822795676,0.5581436816004,0.103062689732971
25997,0.414363811096985,0.151375236045718,0.246019002710218,0.188241956666337
25998,0.347996986262902,0.28743714809635,0.187393442152105,0.177172441742566
25999,0.14003367085562,0.220574220817201,0.544235085177123,0.0951570277135364
26000,0.118176049682705,0.414668414019268,0.295511264835762,0.171644277981523
26001,0.231163928698962,0.479221555346336,0.171213342888894,0.118401165894625
26002,0.482406348576667,0.164077976125607,0.224257473054654,0.129258190508408
26003,0.258678049330803,0.238593793946224,0.262291005501538,0.240437151221435
26004,0.0751503560990491,0.569438894536526,0.155857767698214,0.199552989489321
26005,0.120216245753923,0.286484324317917,0.370291521917027,0.223007910618838
26006,0.129730941669335,0.470634427928249,0.167451411621931,0.232183205741969
26007,0.298164239936777,0.543443655078564,0.0785422844988465,0.0798498217896642
26008,0.0895995488570643,0.0874069616017288,0.663743631074162,0.159249832390012
26009,0.192393879076073,0.504063940914151,0.216444822996625,0.087097370703592
26010,0.3486258594653,0.178460494349662,0.243396567708157,0.229517070653772
26011,0.682949166350341,0.109118671038317,0.106058871863115,0.101873282273191
26012,0.238820860563373,0.22812036856334,0.312124422167796,0.22093434870549
26013,0.190332745798514,0.26424462104398,0.283094368632417,0.26232824887887
26014,0.264970021426339,0.309150785980522,0.247367585111441,0.178511604873995
26015,0.175388338896658,0.435769461829944,0.273230328794097,0.115611870479301
26016,0.35935559379166,0.241973385178688,0.239592184863221,0.159078833558727
26017,0.397883034450759,0.15022505374856,0.273739821860668,0.178152089940014
26018,0.283818482092515,0.30519654137184,0.166217702771419,0.244767289410445
26019,0.156958847096324,0.50506231925752,0.203834365302704,0.134144452697233
26020,0.21302830039374,0.142239161522045,0.454097814263544,0.190634736859186
26021,0.137445911544595,0.434512707693838,0.202284835235314,0.225756548133956
26022,0.27917836444463,0.326752409092559,0.154831796061233,0.239237435616983
26023,0.139036638645042,0.300308094166169,0.410553671198426,0.150101580344144
26024,0.211795364354508,0.115993074265637,0.517861686135738,0.154349893498039
26025,0.204401369441684,0.409127891011166,0.175207238367226,0.211263506395332
26026,0.240756578574576,0.252082762467027,0.211850321717823,0.295310347671386
26027,0.216890346201776,0.111629119860795,0.551390186990879,0.120090333908034
26028,0.349353027602539,0.147493988396924,0.238140160735322,0.265012828480622
26029,0.176797628087364,0.254227077384815,0.28146291018619,0.287512399987851
26030,0.305825344194287,0.196979437571515,0.178131444135934,0.319063763667453
26031,0.180235739131687,0.475919611924311,0.226813865503681,0.117030786048024
26032,0.4283593969885,0.200938124964883,0.218212985568713,0.152489491174052
26033,0.359748695860039,0.33199206616798,0.137071367550425,0.171187867813852
26034,0.130201437381943,0.155695242233809,0.572391933658478,0.141711384118066
26035,0.448140472134823,0.113501312175082,0.283316338866268,0.155041889862343
26036,0.35546342258344,0.106522247159177,0.392934674272512,0.145079645554058
26037,0.143369566145549,0.638358384799793,0.133398176459741,0.084873866075659
26038,0.124216900238987,0.459580314831876,0.193381312954664,0.222821457632105
26039,0.266314059017468,0.13998206783539,0.363020548968047,0.230683334609908
26040,0.175999721612843,0.210389733344313,0.5383085151896,0.0753020246378378
26041,0.322411836440177,0.249502467189784,0.236563406410721,0.191522289959318
26042,0.144955830975298,0.460495279085392,0.120784020718676,0.273764884866853
26043,0.0908951559137414,0.22389780000461,0.578158592741282,0.107048455251922
26044,0.55887538145396,0.235797539448804,0.101131007427334,0.104196085360343
26045,0.285463385107573,0.505332161779942,0.109469157311092,0.0997353049283534
26046,0.317862565865372,0.178470806836002,0.202996520746753,0.300670101336467
26047,0.225456666387308,0.194035149960135,0.355708548506103,0.224799645577267
26048,0.162903036129132,0.290540184844548,0.275373146756328,0.271183637485398
26049,0.0902704269375245,0.280902061052404,0.523827049634661,0.105000459767707
26050,0.20407489213675,0.16884841415337,0.452917851632257,0.174158842077623
26051,0.113510099433689,0.497314267828349,0.139768080098524,0.249407539600922
26052,0.158750348091592,0.316639136110333,0.196548597417842,0.32806190794942
26053,0.126191632972827,0.302211880176059,0.437145659370152,0.134450845734885
26054,0.154429227106313,0.402336319228216,0.192237636734747,0.250996827361537
26055,0.383826705164141,0.265807395539476,0.159576746260351,0.190789134782111
26056,0.302302848599904,0.146674099156349,0.303935080751577,0.247087961061357
26057,0.238660931617653,0.364158164830763,0.30698464758629,0.0901962559652943
26058,0.131374716432225,0.459925849083261,0.129742107085347,0.278957340437683
26059,0.325961400213827,0.338447302661503,0.185247122654371,0.150344161431782
26060,0.286500911170266,0.411643221441636,0.131218976448324,0.17063688833207
26061,0.509737326182415,0.21599799138685,0.133919995293726,0.140344697567821
26062,0.111778007711975,0.387580207433652,0.274733787038185,0.225908003031594
26063,0.282748824365071,0.112270647719737,0.374962262126998,0.230018260572787
26064,0.178286885029779,0.145032038982188,0.431493691045305,0.245187379727321
26065,0.372218413084544,0.286226921419989,0.150504403498577,0.191050272427702
26066,0.27913041960176,0.309677709975658,0.165173698049164,0.246018174981122
26067,0.507416524027709,0.199401650385074,0.158394309474813,0.134787523935513
26068,0.150298929066099,0.467464331880683,0.176165460628511,0.206071283640113
26069,0.134185150844674,0.251191820816772,0.409473578512405,0.205149447218447
26070,0.373149952150464,0.203254612111552,0.157146965844976,0.26644847250071
26071,0.236612859053433,0.288931002446569,0.171468580592203,0.302987544869279
26072,0.115051162167122,0.197767020518067,0.593264150740022,0.0939176613593832
26073,0.217421579059409,0.543738423956999,0.120324355070895,0.118515652343509
26074,0.111296944449752,0.20669289746448,0.57281273481545,0.109197431093428
26075,0.322575031047124,0.246235778399323,0.228683455235929,0.202505730102217
26076,0.205404298291255,0.121725584875607,0.515327840530528,0.157542268479501
26077,0.146331160196846,0.561563648589481,0.138372060596972,0.153733120185889
26078,0.0849848574180151,0.264170388985254,0.586709006364467,0.0641357622265579
26079,0.10291739844552,0.311365775845805,0.315790547615596,0.269926288523891
26080,0.176010414131942,0.544550354706089,0.141969633898085,0.137469588136923
26081,0.196643233122265,0.170202214986033,0.441244374199667,0.191910169868925
26082,0.296725471739491,0.189703000925508,0.234368213813292,0.279203318737115
26083,0.172244594550691,0.327190844965056,0.213363893509765,0.287200656543675
26084,0.153070935036101,0.480771639832134,0.174556470888695,0.19160095424307
26085,0.194455383726253,0.242661793173682,0.237987780273689,0.324895048041782
26086,0.518387697935274,0.154480639791613,0.150214094061647,0.176917557780652
26087,0.147172082510856,0.264040279725039,0.381052867948195,0.207734775031316
26088,0.15967448783554,0.236876449832888,0.228751408462844,0.374697643437915
26089,0.278575680575244,0.147058444986808,0.193975171902095,0.380390684281931
26090,0.233169291367583,0.0843001245194628,0.508044674866226,0.174485900119766
26091,0.0929397872003555,0.105401738464611,0.580542422286026,0.221116039010491
26092,0.163295876273672,0.291344124292407,0.0779947509386986,0.467365245887519
26093,0.473036307381089,0.218732092854937,0.0707560537867393,0.237475535546422
26094,0.276944387643364,0.0958176095645705,0.152600309261682,0.474637675276461
26095,0.0823958848218789,0.210787506867505,0.180936501706005,0.525880109212314
26096,0.508618316926245,0.15016735035084,0.171016366089884,0.170197966633031
26097,0.0754696217134326,0.362239849683424,0.136335525841935,0.425955007976616
26098,0.596901685508609,0.134444213337018,0.115304492067257,0.153349609087117
26099,0.122094779497338,0.26733177528601,0.150488336296515,0.460085103704731
26100,0.534251787366238,0.144654183923444,0.114003181411133,0.207090836868372
26101,0.545049292162168,0.261335830763769,0.0464081556770568,0.147206725960488
26102,0.110769050667167,0.150930907768716,0.2119162636368,0.526383777927317
26103,0.0719525089936502,0.569753972034738,0.17010223836759,0.188191301465648
26104,0.0862475593529633,0.231881564804069,0.166704779721994,0.51516610133638
26105,0.280515191667453,0.137958841627845,0.0949110510434191,0.486614927395947
26106,0.0695365806391044,0.521056512545362,0.119249741640191,0.290157166479195
26107,0.37776312500563,0.229850171143308,0.170136262801386,0.222250437138122
26108,0.211758726967623,0.214820012928386,0.254370125030418,0.319051153327495
26109,0.265941522306083,0.212155106465961,0.176461072761872,0.345442288035272
26110,0.534564233479245,0.154898683833629,0.19142051831478,0.11911655133383
26111,0.204770629733603,0.140800420752488,0.406393787885982,0.248035159020224
26112,0.116080694402713,0.435558822370017,0.148575642015598,0.299784846427077
26113,0.414403885224485,0.171462967931051,0.154810950932895,0.259322201126976
26114,0.511545085338829,0.158190755291061,0.143124116497356,0.187140053303567
26115,0.450534885955907,0.168265943649643,0.239330238223262,0.141868934778891
26116,0.152252228560066,0.199099119512535,0.397906443102773,0.25074219578611
26117,0.249257574596051,0.203117228620921,0.210403927472207,0.337221266703118
26118,0.272101396800263,0.160727386704673,0.190136739684217,0.37703447941855
26119,0.228162766028806,0.458533805275752,0.151432435645542,0.161871003480714
26120,0.212388557300659,0.332219502849341,0.147011490797909,0.308380449052092
26121,0.360636550247401,0.116399893150626,0.192914944121091,0.33004861117703
26122,0.159474498131738,0.156557680387998,0.264165479280379,0.419802344807588
26123,0.130105176344646,0.15988362805249,0.332656039292328,0.377355156310535
26124,0.14955217121593,0.12877300678413,0.343452583315692,0.378222246507357
26125,0.305327131854001,0.145548552096533,0.324397251917411,0.224727053701242
26126,0.494450118469939,0.109081397681322,0.132686996982692,0.263781484258344
26127,0.384280545726793,0.366129727197117,0.0850630715561941,0.164526655519896
26128,0.19865298131209,0.222144690083823,0.116166432716612,0.463035898495177
26129,0.0803900957441921,0.306598050907411,0.473179343159061,0.139832518012445
26130,0.471171953444584,0.1455212656137,0.156736939440446,0.22656985714749
26131,0.499778871371457,0.0750292084775697,0.137643771013223,0.287548153701231
26132,0.124398818488959,0.0728110047916205,0.552958593904465,0.249831574991846
26133,0.0466691995269072,0.514443986360491,0.229393705680975,0.20949311103933
26134,0.137014637031861,0.617237536672473,0.128411071490162,0.117336765236316
26135,0.12242785029446,0.302010361360755,0.181103638500599,0.394458165490405
26136,0.301626063036248,0.283976552383003,0.106435244681808,0.307962134683534
26137,0.157480140910693,0.523225973984982,0.0940458895114164,0.225248000808315
26138,0.105712618701915,0.307442505023795,0.084341316275428,0.502503569125823
26139,0.1398510901532,0.502109288630751,0.0578130586830086,0.300226561229189
26140,0.37360928396496,0.0587292190012106,0.213687826718659,0.353973655972803
26141,0.274943964120593,0.102116328979548,0.1192286462512,0.503711055433252
26142,0.0513262149494123,0.578886631120169,0.100926069172119,0.268861074327486
26143,0.0836463282627261,0.270904348217537,0.372462716675311,0.272986604236723
26144,0.0605594111858026,0.155551301803192,0.394029656747388,0.389859642650208
26145,0.420535199443767,0.170898463713188,0.197174043529003,0.211392293314043
26146,0.201328032002037,0.189253367879488,0.424681934266541,0.184736663244231
26147,0.150593596109176,0.506687010438034,0.200931332951158,0.141788060501632
26148,0.458140844357769,0.235722887878225,0.174123260351646,0.13201301653932
26149,0.0765615144274121,0.520918032258556,0.238752171604806,0.163768289532335
26150,0.284805470622396,0.285105934922449,0.146022473721511,0.284066115518238
26151,0.296428728701401,0.229193816500343,0.252415815981956,0.221961636208597
26152,0.118850016630039,0.500251364001768,0.12537685717395,0.255521764801945
26153,0.0993772254519265,0.153480795521806,0.485161295643455,0.261980699029032
26154,0.197173697205193,0.289131759869009,0.214512094346159,0.29918244857964
26155,0.0796741851870868,0.573094727906274,0.2140591698193,0.133171914479636
26156,0.165352559570236,0.249996006727882,0.300394297393315,0.284257141523973
26157,0.115050153979604,0.217714299943933,0.528657219562754,0.138578339552225
26158,0.463869771021801,0.294732921404071,0.113014468117026,0.128382844672509
26159,0.13751642162296,0.220579628171295,0.455713039519699,0.186190910686046
26160,0.160812402152229,0.176371205506248,0.407089783836121,0.255726624151621
26161,0.130330248282867,0.280829535435138,0.278306338342474,0.310533877939521
26162,0.187935787384028,0.138190853543674,0.507436982529359,0.166436373935235
26163,0.47149639476019,0.139002158651245,0.15844731536686,0.23105415208333
26164,0.0765586380044658,0.492177904948458,0.317165386242182,0.114098078628004
26165,0.290339098237847,0.27340871143305,0.292815686004232,0.143436504324871
26166,0.178276548235808,0.183511736566748,0.558472221851319,0.0797394783518315
26167,0.121688881338368,0.407862305520036,0.240510719433846,0.229938104138563
26168,0.131699852443932,0.333710933194428,0.415392027534865,0.119197184219072
26169,0.403437852542152,0.144786536549173,0.307140246044047,0.144635367472331
26170,0.0951122764208915,0.590269831090872,0.189698874287897,0.124919020808042
26171,0.107989105756035,0.203569315563766,0.610377901545402,0.0780636790905738
26172,0.10495655249579,0.410185216564842,0.361824289899326,0.123033933216931
26173,0.0739585600536434,0.286636006082555,0.53830010068316,0.10110532405368
26174,0.128098331089323,0.297020576592334,0.457570670860654,0.117310426673096
26175,0.0676037208588041,0.699727949633606,0.0798361507784748,0.152832180032967
26176,0.165178489015297,0.195448047020071,0.521655502257156,0.117717969530584
26177,0.0829610880770916,0.133244974844729,0.560197681762542,0.22359626574645
26178,0.10479319209525,0.466727090869114,0.160359594972454,0.268120114240072
26179,0.43624931764013,0.329550466141179,0.0988865946211832,0.13531361507825
26180,0.378592497272661,0.343015919435745,0.128219536412041,0.15017205991807
26181,0.21450688108303,0.441475276890431,0.140465648657074,0.203552177723246
26182,0.0796763102319655,0.53191589548263,0.226683910834565,0.161723876931581
26183,0.215871553029611,0.293893347183492,0.412704520512337,0.0775305688437476
26184,0.126170121641469,0.161462066529082,0.513116699971643,0.199251122288618
26185,0.265087949973099,0.496567478215359,0.167099674980619,0.0712449098694397
26186,0.185662298951784,0.199300805612492,0.45912360274338,0.155913303123157
26187,0.473464612656408,0.15501784240761,0.233517851175441,0.137999682025877
26188,0.143152766650786,0.314669345757513,0.420417707093394,0.121760200056081
26189,0.436029210413388,0.139148791417645,0.250418544042408,0.174403467165074
26190,0.495808109231691,0.270320881036742,0.10612527324208,0.127745727362525
26191,0.450723913040829,0.346771294793322,0.119781467308018,0.0827233026923535
26192,0.131518088969955,0.191295373225912,0.574390004033901,0.102796531162528
26193,0.291448901947857,0.26656182136205,0.257765582951924,0.184223680699653
26194,0.136287708183611,0.606333161146909,0.130019585348837,0.127359553143753
26195,0.159448137268879,0.436803745981537,0.276251028747443,0.127497098432954
26196,0.268099770682158,0.131599192696463,0.399258460275108,0.201042578953975
26197,0.221479538882634,0.267917644610557,0.272503217752131,0.238099593539271
26198,0.125977194139139,0.658411409807288,0.128510499798357,0.0871009034263998
26199,0.362842725054233,0.180465260103333,0.219845858240113,0.236846172248539
26200,0.194028975323746,0.411197875303363,0.198519227368084,0.196253919397104
26201,0.348565010248906,0.315885377964971,0.159749647948608,0.175799953406702
26202,0.573342604834028,0.143349151293115,0.159847234161965,0.123460996672375
26203,0.467171604933422,0.253392274466899,0.171908571830888,0.107527530514868
26204,0.332194017630024,0.17768548451202,0.25403625042144,0.236084237005703
26205,0.123695337790719,0.318324733939303,0.311897875942357,0.246082034073698
26206,0.156193109832843,0.235116465487397,0.16005826990556,0.448632133912575
26207,0.232947616396214,0.263813911247104,0.266124836578961,0.237113646208534
26208,0.49899387162628,0.095053257707982,0.241213051051209,0.164739827437639
26209,0.372398085117385,0.408034503787817,0.0603996100120464,0.159167806298157
26210,0.649410752566163,0.150480607489873,0.0701241007403869,0.129984554849796
26211,0.234232014148225,0.440036570628704,0.108261356221614,0.217470059001457
26212,0.130849454248659,0.448723966142872,0.171692413147136,0.24873416385363
26213,0.256022097924851,0.439527841834407,0.165955691587572,0.138494358222358
26214,0.0882826381261719,0.23617209111087,0.551612113962725,0.123933165927194
26215,0.135279499271942,0.540112749302633,0.112043211493818,0.212564529500794
26216,0.149203090130549,0.273244880787863,0.336875415583927,0.240676618713068
26217,0.183445284322905,0.14445080967498,0.311294863752451,0.360809031818851
26218,0.107373590570959,0.583886960457878,0.22857027833622,0.0801691849773102
26219,0.47532656475474,0.113928775663081,0.158011734256346,0.252732927933536
26220,0.0880390324266914,0.186739236890234,0.605298327755942,0.119923396407874
26221,0.0948415682783587,0.248877937492001,0.546356760636871,0.109923719902327
26222,0.60019305559732,0.130330154950406,0.168925887772174,0.100550912762839
26223,0.222613170864664,0.524228923493194,0.135572400838472,0.117585513930631
26224,0.428116141140294,0.117046367350192,0.371175923356058,0.0836615701092333
26225,0.147504337297713,0.250089337299172,0.440185042041774,0.162221272930528
26226,0.266717546158206,0.570073793931588,0.0797630281317013,0.0834456363419858
26227,0.0948811863746796,0.501321398435294,0.293856660139,0.10994074201251
26228,0.220742642853791,0.243626651685966,0.397330344765208,0.138300368518145
26229,0.18786888338455,0.408417981680849,0.164946818276378,0.238766332304442
26230,0.0770562016482962,0.535920979216821,0.317887054208644,0.0691357636223866
26231,0.52776800392254,0.156792958938154,0.193298898853331,0.12214012524746
26232,0.298060001216792,0.209795044706676,0.321033139998123,0.171111816686111
26233,0.608262782705263,0.150294096069395,0.111955055097176,0.129488059608908
26234,0.527014003714386,0.117131790169814,0.228083239028933,0.127770970998421
26235,0.125610854114217,0.376495620811367,0.236474783034369,0.26141875247086
26236,0.118377577511945,0.306802584452846,0.459407669603159,0.115412163216645
26237,0.137578431722463,0.468425507610339,0.163960510560611,0.230035539675775
26238,0.224553398196689,0.504090488600846,0.121652640121374,0.149703475688793
26239,0.410278814838076,0.182358544640817,0.216081832062818,0.191280798027475
26240,0.132991971048673,0.115229435533253,0.647951850322181,0.103826746355522
26241,0.0719923105071025,0.262643112094801,0.579977901847286,0.0853866931528076
26242,0.0770866611814448,0.470041672283367,0.38166474230073,0.0712069144555719
26243,0.114853019178726,0.625789605644864,0.150341170677528,0.109016199283476
26244,0.155209763455692,0.229536142774748,0.385614263246016,0.229639809661918
26245,0.164696566293085,0.115093345986087,0.616760229771489,0.103449861860893
26246,0.228509219501258,0.301211741380677,0.407416131338997,0.0628629156021775
26247,0.380850075438172,0.123634648256794,0.343536430330857,0.151978870747357
26248,0.0882960508002251,0.652174175789352,0.154206150119075,0.105323628506755
26249,0.279470011476582,0.404206977800708,0.117479028056678,0.198843998312251
26250,0.532906544394858,0.15172431282494,0.144776532853992,0.170592602103099
26251,0.146909944834046,0.179728234061013,0.299171861577105,0.374189972566351
26252,0.098570975203516,0.553222949663052,0.175967617398016,0.172238475989338
26253,0.163651808191758,0.388623846821341,0.20860160484979,0.239122755783331
26254,0.14881557686822,0.113098073050613,0.59579728416095,0.142289069831772
26255,0.152560315668042,0.248286611844119,0.306237284445473,0.29291579065007
26256,0.54254213195834,0.134505046723976,0.202811167527282,0.12014164466344
26257,0.25736114148974,0.117839240576825,0.40787131460316,0.216928311153385
26258,0.136899432336149,0.181568056829906,0.555207474883413,0.126325033342828
26259,0.37091959315606,0.0859353555122871,0.34516609524195,0.197978958697406
26260,0.575937367802423,0.124752834201188,0.123701613836416,0.175608199806192
26261,0.211024786768032,0.25137565332973,0.151768913656169,0.385830641030663
26262,0.660842517992801,0.0871706636331869,0.101961569157759,0.150025257039362
26263,0.105894295530589,0.52634897570427,0.144768433842802,0.222988281883822
26264,0.154063464648066,0.222473904048199,0.333694185967024,0.289768450552117
26265,0.381484677531257,0.151378956007656,0.144434702463778,0.322701656174199
26266,0.192855124604922,0.334869632527521,0.201608265653706,0.270666971998443
26267,0.231154161280468,0.0772164373106664,0.55134372545099,0.140285685084837
26268,0.178625732857641,0.0727594886996744,0.517530319186569,0.231084457952264
26269,0.318744393214951,0.128287438195074,0.281436489972037,0.271531673402532
26270,0.249740577248729,0.499025075111686,0.130278920310702,0.120955427328883
26271,0.158581100111325,0.121064395223201,0.607565684693807,0.112788833010183
26272,0.113501882518824,0.577576273203474,0.106242749005767,0.202679103095044
26273,0.329454675727624,0.194936812617532,0.181708421172509,0.293900074836117
26274,0.659752958508282,0.110627175362549,0.133844110588554,0.0957757418501724
26275,0.0925989502698261,0.723255869278608,0.0787046199738344,0.10544056699699
26276,0.190243858937867,0.116255317051664,0.416353536553592,0.277147274418361
26277,0.0889662591612002,0.099536430683837,0.558645775317539,0.252851532229721
26278,0.103826471305354,0.338885421235001,0.420354333480605,0.136933779194447
26279,0.22428725195785,0.22812564103851,0.414810768549044,0.132776330631487
26280,0.211942900407511,0.19457009625749,0.431646455516786,0.161840534779697
26281,0.451426741540985,0.226014155947845,0.156288525415917,0.166270571879847
26282,0.263151888991729,0.472940287477818,0.114804829043287,0.149102997094869
26283,0.139004750527307,0.247042856820469,0.434557712107324,0.179394685760306
26284,0.276644723954079,0.461597049605625,0.113471919438444,0.148286299178742
26285,0.123544303565117,0.205355578849649,0.516443984851522,0.154656127518305
26286,0.496368280796755,0.179921184583711,0.254901841906699,0.0688086855416515
26287,0.120173472435599,0.290429695674535,0.382912257814887,0.206484579290385
26288,0.141608677803004,0.477579744755646,0.255983745716917,0.124827836939839
26289,0.23890041651452,0.462542616308656,0.12537640147372,0.173180583957026
26290,0.222427220625806,0.145453891089397,0.548698764531159,0.0834201068035668
26291,0.212637394452362,0.39324815251304,0.255760437663265,0.138354025802146
26292,0.275633369327583,0.202120194564602,0.315987589130914,0.206258836546088
26293,0.256489345365005,0.260610605118569,0.216903771097367,0.265996267988245
26294,0.136172134600223,0.626708920190441,0.109444817392901,0.127674138247248
26295,0.234894263854747,0.376952488350687,0.188353379835939,0.199799867958628
26296,0.17990119103166,0.385076828388676,0.204727846278578,0.23029411343946
26297,0.139210397816102,0.129486156058102,0.386573724038413,0.344729714264273
26298,0.120548739771875,0.278336149215353,0.409121810102366,0.191993300910406
26299,0.100761419765744,0.501973950249543,0.245000791529838,0.152263847581836
26300,0.172481920243616,0.14113806221149,0.445005422163593,0.241374584950488
26301,0.211184079368271,0.372085902479478,0.125667705775183,0.291062301946254
26302,0.17642146304209,0.57849135942792,0.116013371326653,0.129073803595634
26303,0.25162061041805,0.391923411200317,0.147465553775822,0.20899042460581
